531.82,391.05,19.935,129.87
532.46,392.76,19.928,129.9
535.92,392.85,19.912,129.94
542.94,392.87,19.901,129.97
548.22,393.59,19.893,129.99
553.29,395.54,19.855,129.99
557.1,397.93,19.861,130
559.85,398.39,19.865,130.01
560.96,398.71,19.868,130.02
560.23,399.01,19.867,130.02
557.97,399.29,19.875,129.99
555.63,399.88,19.882,129.97
552.6,401.17,19.886,129.96
549.61,401.33,19.893,129.96
547.01,400.67,19.897,129.95
544.28,399.61,19.9,129.95
541.18,398.25,19.903,129.95
538.04,398.01,19.904,129.95
534.86,397.82,19.902,129.94
532.24,397.79,19.9,129.94
530.4,397.54,19.899,129.94
528.41,394.32,19.902,129.94
526.52,393.47,19.903,129.94
524.56,393.28,19.905,129.94
522.61,390.55,19.906,129.95
521.04,391.42,19.906,129.95
519.56,391.82,19.907,129.95
518.25,391.96,19.904,129.94
517.02,391.05,19.901,129.94
516.01,390.52,19.9,129.94
515.27,390.04,19.902,129.94
514.44,389.12,19.904,129.94
513.9,387.91,19.905,129.94
513.53,386.89,19.902,129.94
513.53,385.79,19.904,129.94
514.05,384.35,19.923,129.93
514.66,382.07,19.957,129.92
515.26,379.28,20.066,129.88
515.31,372.45,20.367,129.49
514.9,366.68,20.324,129.64
515.01,364.4,73.476,160.33
524.93,362.14,57.437,151.25
524.45,360,99.603,175.85
527.66,352.8,75.729,162.11
530.23,351.54,113.16,184.04
532.97,351.08,85.217,167.85
538.84,347.88,120.75,188.94
422.99,312.42,254.41,231.05
357.87,290.93,184.1,200.76
422.66,297.95,190.91,213.13
467.29,303.48,195.97,222.11
497.98,307.38,145.12,193.57
519.56,308.7,164.61,209.12
533.93,310.51,178.26,220.37
541.93,313.68,188.07,228.49
543.14,314.21,195.31,234.5
548.71,317.27,200.35,239.24
447.97,297.69,309.23,263.42
477.4,303.14,281.09,260.56
497.12,307.5,262.13,259.04
511.85,309.52,234.46,263.93
487.85,343.23,330.77,274.15
489.61,334.97,358.09,321.7
511.7,320.87,322.49,296.78
528.7,312.78,300.91,285.33
541.15,306.71,270.29,274.32
550.87,305.17,251.05,266.75
556.16,308.08,258.43,264.77
561.26,308.01,266.87,263.99
480.74,295.31,350.66,272.45
427.99,287.78,416.65,284.79
392.92,283.65,471.06,298.47
371.34,282.56,508.75,308.36
358.55,282.42,536.33,318.03
351.45,283.42,553.63,324.39
347.16,285.67,563.44,328.57
324.7,286.94,556.16,326.28
308.91,287.44,545.24,322.24
297.43,286.69,548.96,325.88
371.87,301.22,464.87,311.79
422.58,308.02,423.69,303.69
374.11,300.55,454.93,311.18
407.64,306.03,396.23,302.74
429.78,309.12,374.54,296.73
397.76,300.61,418.51,307.8
421.65,302.84,390.3,299.09
446.34,312.29,370.99,292.75
461.61,319.51,337.74,289.58
423.12,308.46,386.58,305.52
374.71,301.73,403.39,309.29
342.56,295.07,417.13,308.55
368.01,298.57,372.53,300.27
403.11,303.97,341.48,294.49
413.86,306.58,320.04,290.45
421.87,308.26,305.2,287.62
430.92,307.28,294.73,285.64
435.45,308.14,287.34,284.24
432.32,303.6,281.78,283.01
432.53,303.31,277.64,281.66
415.83,298.33,345.16,297.67
