322.51,358.69,437.18,344.94
322.51,358.69,437.18,344.94
322.51,358.69,437.18,344.94
322.39,354.62,421.22,317.14
315.52,364.22,404.16,301.24
317.63,362.56,430.4,319.13
319.1,361.4,432.43,326.87
320.12,360.59,417.89,304.5
320.84,360.02,423.68,316.63
321.34,359.62,427.73,325.12
321.69,359.34,430.56,331.07
321.94,359.15,432.55,335.23
322.11,359.01,433.94,338.14
322.23,358.92,434.91,340.18
322.31,358.85,435.59,341.61
322.37,358.8,436.07,342.6
322.42,358.77,436.4,343.3
322.44,358.75,436.63,343.79
322.43,358.61,436.8,344.14
317.05,366.28,433.28,347.82
313.28,371.65,430.82,350.41
310.64,375.41,429.1,352.21
308.8,378.04,427.9,353.48
306.02,380.62,427.05,354.37
304.07,382.42,426.46,355
302.71,383.68,426.05,355.43
303.24,383.84,427.81,352.97
303.61,383.96,429.05,351.25
303.9,384.02,429.92,350.04
304.1,384.06,428.47,351.97
304.24,384.09,427.45,353.32
304.34,384.11,426.74,354.26
302.88,384.86,426.24,354.92
301.86,385.38,425.89,355.38
301.15,385.75,425.64,355.71
300.65,386,425.47,355.93
300.29,386.18,425.35,356.09
300.05,386.31,425.27,356.2
299.88,386.4,425.21,356.28
299.76,386.46,425.17,356.34
299.67,386.5,425.14,356.37
299.62,386.53,425.12,356.4
299.57,386.55,425.1,356.42
301.1,385.81,425.09,356.43
300.61,386.05,425.09,356.44
300.28,386.21,425.08,356.45
300.06,386.33,423.97,357.46
299.89,386.41,424.3,357.16
299.78,386.47,424.53,356.95
299.71,386.51,424.69,356.81
299.66,386.54,424.8,356.7
299.62,386.56,424.87,356.63
299.59,386.58,424.92,356.58
299.58,386.59,424.95,356.54
299.57,386.59,424.98,356.53
299.51,386.62,423.76,357.6
312.16,388.34,427.74,353.87
308.41,387.85,425.79,355.74
305.59,387.49,424.37,357.05
317.41,387.94,401.71,328.24
325.69,388.26,385.85,308.08
317.74,387.79,396.35,323.73
313.62,386.65,404.98,333.62
309.42,386.66,411.02,340.55
306.33,386.67,415.25,345.39
304.32,386.66,395.35,320.07
302.91,386.65,379.04,306.54
301.77,386.69,392.8,321.64
302.44,385.88,406.06,328.69
301.57,386.13,411.76,337.15
300.83,386.32,415.75,343.07
300.46,386.42,418.54,347.22
300.2,386.49,420.49,350.12
300.02,386.54,421.86,352.15
299.86,386.6,422.82,353.57
299.75,386.64,423.49,354.57
299.72,386.65,423.96,355.24
299.69,386.66,424.28,355.72
299.68,386.67,402.63,329.45
299.68,386.67,387.47,311.07
299.57,386.7,398.73,324.81
299.6,386.69,406.62,334.43
299.6,386.65,412.14,341.16
299.51,386.63,309.88,294.34
299.59,386.61,242.71,262.48
235.99,328.39,259.83,299.7
338.26,267.02,271.76,325.76
326.67,302.88,208.79,292.2
318.55,327.99,314.41,252.5
312.87,345.56,233.6,245.25
234.66,309.77,253.4,287.64
190.45,279.09,325.3,253.93
272,251.18,317.59,293.72
320.26,234.18,312.2,321.57
349.28,223.12,308.42,341.06
365,214.84,305.78,354.71
374.62,211.8,303.93,364.26
382.35,213.91,302.63,370.95
391.74,218.15,301.73,375.63
396.44,221.81,301.09,378.91
