525.87,366.99,19,131
373.81,296.2,172.29,200.74
267.26,246.78,282.3,248.18
192.68,212.19,288.77,253.57
140.47,187.98,368.88,283.89
104.03,170.89,309.63,205.93
78.302,159.07,268.28,207.31
60.292,150.81,352.03,251.95
47.677,145.04,420.23,281.87
38.797,141.01,345.58,204.51
86.287,164.87,411.92,248.4
122.75,182.97,293.72,213.38
265.87,228.53,210.97,188.87
252.95,229.13,153.05,171.71
246.69,230.97,112.51,159.7
178.06,201.19,151.32,185.2
198.82,214.2,111.3,169.14
213.38,221.77,83.61,157.7
224.15,227.5,63.749,149.86
234.25,234.23,50.086,144.29
240.35,237.45,221.96,197.51
245.63,242.86,160.86,177.64
249.38,246.99,118.08,163.74
251.51,249.78,88.139,154.01
253.23,252.6,246.16,204.12
253.92,253.54,355.15,243.84
253.81,255.26,435.17,266.67
252.16,257.72,489.99,282.17
268.29,262.54,510.88,288.16
259.92,263.73,364.54,240.18
252.71,270.69,438.55,263.52
244.07,274.74,309.66,227.22
239.03,279.31,395.74,252.88
231.85,284.84,283.9,215.46
231.24,288.14,381.43,252.15
229.42,290.96,447.8,279.21
229.62,292.83,320.34,233.89
229.17,295.61,231.12,202.17
229.62,298.98,324.67,252.75
228.4,302.24,393.34,282.21
230.13,303.52,429.16,310.15
231.52,303.13,453.75,324.53
229.5,302.7,452.02,326.85
289.7,314.23,380.89,320.28
340.62,326.34,330.78,316.46
373.44,334.34,295.87,314.91
325.12,326.03,334.28,314.94
356.46,325.84,297.52,312.54
378.73,325.42,271.17,310.18
386.35,325.26,251.66,308.7
384.71,324.06,238.54,306.91
390.83,323.66,242.36,306.07
395.81,323.43,229.25,305.72
408.7,328.13,228.63,309.8
411.41,328.39,224.78,314.34
414.37,329.86,215.28,310.5
415.18,331.03,214.69,313
425.21,331.55,214.8,313.95
433.08,336.21,218.2,312.37
437.3,334.89,216.96,314
440,333.9,216.37,315.8
433.57,333.55,217.16,317.36
438.21,333.04,218.3,319.07
432.79,332.88,213.47,316.24
429.24,332.2,219.39,318
427.44,331.68,215.27,316.18
425.62,331.02,212.83,314.87
424.33,331.22,211.39,312.26
423.23,331.35,210.24,311.44
422.07,331.53,209.48,309.74
429.18,331.24,208.45,309.56
425.65,331.36,208.22,308.33
431.66,331.2,207.93,309
427.58,331.59,207.49,309.46
424.61,331.98,207.11,309.77
430.93,330.19,207.16,308.69
435.36,328.9,206.86,309.64
438.55,328.04,207.04,308.96
440.49,327.43,209.88,316.19
441.84,327.13,209.01,313.48
442.78,326.91,208.41,311.59
443.44,326.76,208.17,310.36
443.77,326.58,208.28,309.66
435.26,328.42,208.52,309.6
429.44,329.78,208.82,309.54
425.7,330.84,208.95,309.56
423.04,331.77,209,309.33
421.2,332.44,209.32,309.04
419.6,332.68,209.57,309.01
426.03,332.49,209.42,309.11
430.62,332.34,209.43,309.19
433.73,332.45,209.66,309.22
428.1,332.96,224.57,309.78
432.43,331.13,220.49,309.39
435.04,331.38,232.28,309.57
428.95,331.73,240.83,309.68
424.49,331.97,232.06,309.52
421.57,332.09,225.92,309.6
427.76,329.72,236.2,310.17
423.76,330.03,243.17,310.48
