149.74,187.97,140.47,100.75
149.74,187.97,140.47,100.75
147.51,188.31,140.47,100.75
148.25,188.03,140.47,100.75
148.77,187.83,140.47,100.75
147.07,186.8,140.47,100.74
147.98,186.98,140.47,100.74
146.27,187.29,140.47,100.74
147.52,186.98,131.51,102
145.9,187.36,134.2,101.63
147.23,187.09,126.78,102.67
148.15,186.87,130.89,102.1
148.76,186.71,133.76,101.7
146.89,185.61,135.77,101.42
144.96,160.15,138.02,126.08
144.08,168.64,138.75,118.48
145.9,173.98,130.29,114.42
147.15,177.94,124.36,111.58
145.57,180.68,120.22,109.59
135.06,157.96,126.52,133.48
127.7,142.06,130.93,150.2
131.87,155.74,124.81,136.62
134.79,165.32,120.53,127.12
136.83,172.03,117.53,120.47
138.26,176.72,115.43,115.82
139.26,180.01,113.97,112.56
139.96,182.31,112.93,110.28
142.73,184.44,112.21,108.68
144.67,185.93,111.71,107.56
146.03,186.98,111.35,106.78
135.39,162.37,120.36,131.32
127.93,145.14,126.72,148.52
134.31,158.37,121.86,135.45
127.17,142.35,127.7,151.36
122.18,131.13,131.83,162.51
130.3,147.62,125.43,145.24
136,159.17,120.96,133.16
128.35,142.91,126.98,149.61
132.17,156.53,122.04,136.22
137.33,165.39,118.58,126.84
140.9,171.66,116.16,120.28
143.38,176.09,114.47,115.68
145.12,178.92,122.28,111.18
144.03,181.16,127.75,108
143.24,182.71,131.58,105.78
142.87,182.51,134.26,104.22
142.64,182.38,128.25,105.25
142.48,182.29,124.08,105.98
142.37,182.23,129.01,104.36
144.37,183.42,124.61,105.35
143.35,184.29,121.53,106.05
142.63,184.92,119.38,106.53
142.12,185.37,117.85,106.88
141.77,185.6,124.64,105.02
141.5,185.76,129.4,103.71
141.16,185.92,132.73,102.8
140.89,186.06,135.06,102.16
141.16,184.78,136.7,101.71
140.88,185.25,137.84,101.4
140.67,185.59,138.64,101.18
140.52,185.83,139.2,101.03
140.66,184.45,139.6,100.92
140.47,185.08,139.87,100.84
