546.65,383.49,239.4,201.87
544.1,382.46,229.67,198.61
549.13,381.67,232.44,199.43
554.37,381.52,207.99,153.82
558.99,381.4,190.87,121.89
563.13,381.31,204.8,144.91
566.83,381.04,199.41,157.3
569.72,380.57,192.6,120.74
579.76,381.09,187.84,95.161
587.55,379.21,184.51,77.248
592.5,377.75,182.17,64.713
595.68,377.13,181.36,100.37
597.72,375.7,179.77,125.34
599.23,375.19,185.29,149.71
599.09,375.19,178.37,159.48
598.87,375.68,176.66,165.92
471.94,273.57,175.38,169.97
381.64,245.03,302.01,232.84
318.47,224.88,264.2,173.62
280.2,217.47,237.72,132.18
248.85,162.86,346.11,207.59
353.79,229.35,294.98,155.94
304.95,220.53,382.93,223.11
270.54,214.26,443.72,270.26
246.27,209.87,485.68,303.44
229.28,206.8,514.62,327.27
217.61,204.52,534.02,344.3
309.63,248.59,425.21,293.78
372.74,279.35,351.62,266.67
430.11,312.03,303.57,246.32
454.4,325.3,270,232.05
484.17,345.4,240.3,215.02
502.49,360.16,222.14,211.22
514.85,370.54,206.81,200.47
510.21,366.67,198.46,201.07
505.92,363.94,195.96,200.63
493.07,364.21,191.25,201.1
493.66,362.27,187.81,201.35
503.71,372.16,185.38,201.39
510.58,379.16,183.68,201.41
515.35,384.11,179.83,193.48
518.59,387.54,177.11,187.76
520.72,389.94,175.24,183.78
515.38,383.16,173.93,181
511.84,378.53,173.02,179.05
500.52,372.79,172.4,177.69
501.36,371.01,172.01,176.76
501.99,369.53,171.72,176.12
509.62,377.38,171.51,175.68
508.67,374,173.86,183.22
508.2,371.61,175.46,188.56
510.68,371.52,176.57,192.3
512.67,371.32,177.46,194.79
512.36,369.87,178.16,196.51
514.62,370.28,178.69,197.57
513.96,369.17,179.05,198.31
513.14,368.14,179.29,198.81
514.82,369.14,179.42,199.19
513.37,368.15,179.52,199.45
511.99,367.4,179.59,199.63
510.49,366.9,176.92,191.96
508.95,366.51,175.06,186.59
504.89,363.8,173.75,182.83
504.39,364.86,172.84,180.2
503.54,365.67,172.2,178.36
491.71,361.83,171.81,177.03
395.47,305.43,271.61,235.53
427.94,325.34,241.4,217.02
350.83,279.88,319.95,263.49
396.45,307.61,275.24,236.58
427.49,326.55,243.94,217.75
350.52,280.73,326.38,263.99
296.64,248.66,384.07,296.48
261.6,233.98,408.4,314.2
237.08,223.71,436.45,331.5
217.26,208.73,455.86,343.51
299.91,259.51,370.4,292.6
263.91,241.61,410.07,316.63
238.7,228.93,435.24,335.1
315.05,273.71,358.63,294.48
368.43,305.01,302.19,258.19
309.07,265.4,359.46,294.15
267.52,237.68,400.45,318.08
337.36,277.15,334.01,282.43
387.33,305.37,288.79,256.31
326.13,272.35,353.24,290.6
376.33,303.46,298.12,255.18
394.55,345.22,258.56,230.28
424.09,353.85,231.73,212.95
445.47,358.85,212.9,200.81
460.48,362.38,198.67,192.18
472.87,365.18,188.71,186.13
479.3,368.28,181.73,181.9
483.36,370.6,177.78,179.09
487.36,370.87,174.96,177.12
394.42,319.12,269.23,237.03
424.61,334.63,238.92,217.67
350.51,293.74,315.9,263.53
394.63,317.51,274.41,243.96
425.46,331.75,242.58,222.49
447.6,343.22,222.99,215.18
463.05,350.26,206.54,202.33
474.72,355.06,195.03,193.34
482.98,357.83,186.89,187.04
488.73,358.71,181.17,182.55
493.06,358.82,177.16,179.4
494.34,353.51,242.02,261.16
495.44,349.25,219.78,234.4
498.4,350.47,204.23,215.66
500.98,350.82,193.3,202.55
501.25,345.43,185.66,193.37
503.39,345.31,180.22,186.94
505.37,344.76,176.41,182.44
507.65,344.43,176.53,187.12
509.58,343.21,238.81,263.39
512.66,341.74,220.21,243.79
524.79,349.05,204.41,222.23
530.89,353.32,193.34,207.14
536.87,353.51,185.48,196.58
552.13,349.62,230.78,267.14
564.6,344.24,214.38,197.54
574.86,340.44,283.2,226.26
580.22,336.05,330.26,246.37
586.43,333.21,373.03,253.91
591.33,328.89,354.58,286.41
594.19,323.66,391.78,286.29
596.76,319.16,414.55,286.72
599.83,318.26,378.06,308.48
602.41,318.83,354.82,320.33
603.36,320.14,382.39,300.63
601.32,322.33,397.56,289.8
602.55,324.76,367.75,306.98
604.48,327.53,377.48,298.67
606.95,331.78,370.18,299.4
605.17,335.25,379.93,294.7
602.91,338.24,380.67,294.64
599.24,342.15,379.24,296.5
596.82,346.15,363.37,302.12
547.04,328.2,434.14,320.07
557.91,338.55,385.71,334.47
566.02,348.66,369.48,329.67
569.83,354.98,343.77,335.8
572.1,360.2,334.36,332.05
498.87,347.24,408.6,344.27
520.18,356.15,378.71,340.8
535.63,363.18,351.79,345.07
494.52,346.91,415.76,355.27
460.99,337.59,464.34,362.41
494.71,347.54,417.69,357.65
518.75,354.73,391.59,349.83
534.42,359.47,376.79,342.36
543.24,363.43,359.98,338.27
551.06,369.59,353.17,333.01
550.55,373.21,353.71,327.18
545.86,376.62,326.19,331.46
539.35,380.2,312.01,332.47
533.49,384.52,277.17,312.97
525.32,388.15,270.19,321.42
518.27,392.54,262.38,327.41
509.94,396.37,251.96,331.53
504.5,399.33,238.05,336.35
501.28,399.7,290.59,332.59
499.68,402.19,328.7,329.99
498.3,402.93,297.73,331.43
498.4,403.01,265.08,315.15
500.34,402.81,242.19,303.56
503.68,401.77,226.3,295.44
506.78,400.34,219.62,286.96
509.34,398.65,215.12,280.95
517.61,396.38,223.8,297.93
522.23,394.17,290.73,303.46
524.36,393.16,276.21,312.86
524.87,391.97,302.81,313.94
524.54,389.04,270.16,302.25
523.66,390.08,259.72,312.57
521.53,386.93,251.38,318.95
517.86,388.65,243.76,323.3
514.31,390.47,234.96,327.64
511.16,390,292.38,326.79
507.9,391.85,332.17,325.12
505.82,391.43,359.85,324.5
504.09,391.09,316.06,303.69
502.9,390.9,283.59,292.29
502.4,390.84,262.5,281.16
502.64,390.79,311.94,293.89
503.17,390.81,346.88,302.81
503.51,390.6,361.13,310.5
503.62,390.44,371.15,316.01
503.37,389.83,378.08,319.56
503.43,389.41,383.23,322.01
503.72,389.15,397.01,322.05
503.07,390.6,341.9,301.86
503.07,389.82,303.32,287.73
502.76,389.28,276.28,277.86
502.2,388.93,255.56,273.91
501.13,390.73,296.19,290.33
500.29,392.11,271.29,279.67
499.94,391.06,305.57,294.41
499.43,390.52,277.71,282.54
498.83,390.19,256.27,277.21
498.29,390.03,241.43,273.48
497.77,392.12,230.79,270.91
496.98,393.56,223.31,269.06
496.13,394.51,218.07,267.76
495.31,395.28,216.24,263.88
494.88,393.99,268.29,284.32
494.52,393.18,249.52,278.4
493.2,394.38,300.63,293.25
492.38,393.37,272.19,284.64
491.49,392.56,316.28,297.65
482.45,389.13,275.95,280.4
484.3,389.54,247.74,268.34
485.52,389.69,288.57,287.75
477.97,386.82,263.67,280.78
481.35,386.31,239.12,268.59
475.55,387.72,229.06,267.37
471.68,388.74,214.89,259.2
476.56,387.21,265.69,280.8
472.1,388.23,247.6,275.96
475.66,389.75,288.21,292.38
477.7,390.63,316.15,303.91
479.92,389.68,335.56,311.86
481.07,388.97,289.42,290.38
481.52,388.53,326.41,300.83
472.85,385.36,283.01,282.66
466.63,383.29,252.63,269.94
462.14,381.99,231.37,261.03
458.82,381.23,216.48,254.8
457.34,384.48,206.07,250.43
455.33,383.12,198.77,247.38
462.75,385.11,190.14,248.69
467.65,386.66,184.1,249.61
470.93,387.78,179.87,250.25
464.56,385.77,180.44,247.25
467.86,388.92,248.9,272.03
470.13,391.14,228.76,262.5
471.64,392.59,214.66,255.82
473.23,391.84,201.26,254.6
465.65,388.34,195.41,250.29
460.2,385.67,191.31,247.28
464.89,386.46,188.45,245.17
467.07,388.35,253.81,269.64
469.4,387.74,228.67,264.29
470.82,387.06,214.59,257.08
471.74,386.25,271.86,277.21
472.16,385.46,311.94,290.99
472.3,384.76,339.86,300.62
471.59,385.92,359.4,307.38
471.43,386.73,373.29,312.22
471.09,387.29,383.03,315.59
470.85,387.68,389.76,317.96
471.94,386.55,327.36,294.65
468.48,378.34,283.68,278.33
470.47,380.6,320.14,292.52
471.79,382.49,278.63,276.84
472.44,384.01,306.71,294.26
464,382.55,269.23,278.03
466.37,384.21,300.02,295.29
459.32,382.51,321.6,307.34
454.37,381.32,286.66,294.54
450.66,380.5,262.03,285.56
448.04,380.12,244.73,279.3
454.88,382.25,232.67,274.86
459.54,383.63,283.18,290.91
453.82,382.02,259.59,282.99
458.39,383.3,301.68,296.7
461.57,384.19,322.24,308.12
459.98,376.31,286.94,295.01
453.97,376.73,262.23,285.83
449.62,377.01,238.08,272.06
446.31,377.2,221.17,262.42
443.88,377.33,205.96,259.14
442.15,377.56,198.69,253.38
440.94,377.83,190.23,252.81
448.81,380.45,184.3,252.41
445.02,379.77,238.75,276.89
442.36,379.39,221.64,265.8
449.26,381.55,206.21,261.46
445.21,380.6,198.87,255
451.03,382.47,200.58,257.78
446.18,381.2,194.92,252.43
442.63,380.32,197.81,255.98
440.13,379.69,199.84,258.47
446.99,381.77,192.43,256.27
451.81,383.18,196.09,258.55
450.65,375.76,198.66,260.15
445.4,376.48,200.46,261.27
441.71,377.11,201.73,262.02
439.07,377.68,204.05,259.73
445.74,380.53,204.27,260.84
450.76,381.53,204.3,261.65
446.35,384.63,205.9,259.4
437.5,374.28,206.95,257.82
369.09,338.21,269.85,285.78
321.2,312.96,319.22,318.28
344.16,322.07,286.27,299.03
360.18,328.84,263.21,285.56
371.25,333.73,247.07,276.13
322.69,309.85,282.61,296.64
343.47,317.46,260.65,283.89
