320.97,464.35,462.85,402.11
320.97,464.35,462.85,402.11
320.97,464.35,462.85,402.11
320.97,464.35,462.85,402.11
320.97,464.35,505.33,301.87
320.97,464.35,492.66,332.06
320.97,464.35,483.79,353.2
319.17,465.62,475.7,368.75
317.9,466.51,470.04,379.63
317.02,467.13,466.08,387.25
316.4,467.56,463.3,392.6
315.96,467.87,461.36,396.34
315.66,468.08,460.01,398.96
315.45,468.23,422.96,379.34
317.08,467.18,398.45,365.48
322.65,453.59,394.36,346.63
326.55,444.07,391.49,333.43
329.43,437.4,414.76,337.3
327.08,445.39,429.18,356.83
325.43,450.99,433.83,345.07
324.28,454.91,406.03,341.45
323.4,457.78,386.57,338.92
327.06,447.03,404,332.53
325.35,452.27,385.15,332.67
328.43,443.18,403.01,328.16
330.58,436.81,415.51,324.99
332.08,432.36,431.58,331.4
328.86,441.98,440.95,352.69
326.61,448.73,447.43,367.54
325.03,453.44,451.99,377.92
323.91,456.8,455.18,385.2
323.12,459.14,457.41,390.29
322.61,460.74,458.93,393.99
322.28,462,458.41,397.5
322.05,462.87,458.05,399.96
321.9,463.46,457.78,401.67
325.34,449.54,501.78,301.57
327.75,439.79,532.57,231.5
329.43,432.97,554.13,182.45
332.68,427.02,526.77,248.49
334.95,422.85,507.61,294.73
334.54,421.17,494.23,327.16
334.75,421.7,484.88,349.91
334.9,422.07,478.33,365.83
330.8,434.94,473.75,376.94
327.93,443.94,470.53,384.72
325.92,450.25,468.21,390.14
324.52,454.66,466.58,393.93
327.88,445.1,465.46,396.63
325.87,451.13,427.75,376.97
324.46,455.34,401.34,363.17
323.48,458.3,382.86,353.51
327.12,447.65,406.81,368.33
325.34,452.91,422.01,379.65
324.1,456.6,432.64,387.54
327.54,446.44,386.62,367.88
329.99,439.33,354.41,354.11
327.34,447.08,331.86,344.47
329.83,439.82,316.13,337.71
327.34,447.48,304.89,333.81
325.62,452.77,297.02,331.07
324.41,456.48,291.51,329.16
323.48,459.15,341.42,352.31
322.83,461.02,377.92,367.61
322.37,462.33,403.48,378.32
322.05,463.24,421.36,385.82
321.83,463.89,433.8,391.06
325.97,451.59,442.51,394.71
324.57,455.73,447.16,398.09
323.59,458.63,450.41,400.46
322.84,460.61,454.16,401.3
322.33,462,455.29,402.67
321.96,462.98,457.51,402.82
