239.96,324.95,613.87,305.14
238.3,323.51,528.79,331.31
232.04,317.82,458.43,349.28
227.74,313.23,420.1,362.18
224.26,309.48,382.22,370.94
220.78,306.86,355.87,377.05
218.44,304.4,337.35,381.3
215.22,302.76,322.29,382.92
205.45,296.55,311.95,384.02
196.04,297.63,304.71,384.79
189.21,298.42,299.51,385.37
188.17,292.1,295.8,385.77
184.02,294.56,293.43,386.02
181.41,296.23,291.73,386.18
183.29,290.44,290.53,386.29
184.86,286.41,289.69,386.37
185.97,283.5,289.11,386.42
193.24,291.13,290.54,387.89
198.28,296.41,291.54,388.92
195.07,290.82,290.4,388.21
192.82,286.9,289.61,387.72
191.25,284.18,289.05,387.37
197.56,292.6,301.57,388.83
194.65,288.14,297.42,388.15
192.66,285.06,294.52,387.67
188.45,290,292.49,387.34
188.27,286.45,291.07,387.1
184.71,290.71,290.08,386.94
185.68,287.08,289.38,386.82
186.33,284.52,288.9,386.74
186.77,282.73,288.57,386.6
187.13,281.5,288.35,386.5
187.41,280.62,288.19,386.44
187.59,280.01,288.07,386.42
187.71,279.62,287.99,386.48
187.79,279.36,287.96,386.52
187.88,279.21,288,386.54
188.03,279.04,287.99,386.61
188.06,278.98,287.96,386.67
188.1,279.13,287.91,386.69
184.36,286.01,287.88,386.71
185.57,284.15,287.88,386.75
186.44,282.85,287.88,386.78
187.02,281.98,287.88,386.8
187.43,281.39,287.88,386.81
187.71,280.98,287.88,386.82
187.94,280.65,287.88,386.83
185.22,287.52,287.88,386.84
183.3,292.36,287.88,386.84
191.3,298.34,289.76,388.17
196.92,302.61,291.07,389.1
194.38,295.79,290.12,388.43
192.6,291.01,289.45,387.95
191.37,287.63,288.98,387.62
190.51,285.27,288.65,387.39
189.83,283.68,288.42,387.22
189.36,282.54,288.26,387.11
186.2,288.91,288.15,387.03
183.98,293.34,287.96,386.92
182.4,296.42,287.84,386.82
183.89,291.7,287.74,386.76
182.01,295.33,287.64,386.72
183.31,291.29,287.56,386.69
184.61,288.23,287.51,386.68
185.39,286.26,287.48,386.66
183.32,291.8,287.46,386.65
184.67,288.8,287.44,386.64
185.68,286.65,287.44,386.63
186.36,285.23,287.44,386.63
186.86,284.22,287.44,386.62
189.77,293.32,289.61,387.91
191.79,299.66,291.13,388.81
193.2,304.1,292.24,389.46
194.17,307.21,292.97,389.89
194.86,309.4,293.52,390.21
195.39,310.93,293.91,390.44
193.16,302.19,291.96,389.29
191.56,296.09,290.6,388.49
190.45,291.82,289.65,387.93
204.14,291.42,291.2,388.84
199.2,288.57,290.07,388.17
195.71,286.56,289.27,387.71
193.19,285.27,288.72,387.38
190.72,285.1,288.33,387.15
189.66,284.45,288.06,386.99
189.02,283.95,287.87,386.88
188.45,283.76,287.64,386.83
188.2,283.56,287.48,386.79
188.03,283.42,287.37,386.77
187.81,283.55,287.28,386.75
187.64,283.66,287.23,386.74
193.58,289.51,287.18,386.73
191.71,287.82,287.15,386.73
190.35,286.69,287.13,386.72
189.38,285.91,287.12,386.72
188.68,285.37,287.11,386.72
188.35,284.91,287.1,386.71
188.11,284.6,287.1,386.71
187.95,284.38,287.07,386.7
187.84,284.21,287.09,386.69
187.76,284.09,287.11,386.69
187.71,284.03,287.12,386.68
187.57,283.95,287.12,386.68
187.28,283.94,287.13,386.68
186.94,284.11,287.08,386.65
186.92,284.13,301.36,387.38
186.92,284.16,311.35,387.88
187.18,284.16,318.34,388.24
187.23,284.33,308.98,387.77
193.91,290,315.38,389.35
191.89,288.48,309.11,389.78
190.41,287.48,302.51,388.85
189.4,286.75,300.1,389.44
188.7,286.25,296.21,388.61
188.12,285.99,293.6,388.02
187.71,285.81,291.77,387.6
187.42,285.69,290.49,387.31
187.02,285.76,289.65,387.09
186.77,285.81,289.05,386.94
186.6,285.84,288.64,386.83
186.48,285.86,288.35,386.76
186.41,285.87,288.1,386.72
186.48,285.68,287.9,386.68
186.39,285.59,287.75,386.66
186.2,285.63,286.18,387.42
186.1,285.69,286.56,387.18
186.1,285.79,286.82,387.01
183.2,292.98,287.08,386.9
184.27,290.85,287.22,386.81
185.09,289.38,287.32,386.74
185.81,288.33,287.18,386.71
186.18,287.72,287.09,386.68
186.39,287.39,287.03,386.67
186.52,287.22,286.98,386.66
186.65,287.1,286.98,386.66
186.73,287.04,286.96,386.69
186.78,287.01,287,386.7
186.87,286.95,287.16,386.71
186.91,286.91,287.22,386.71
186.89,286.91,287.27,386.71
186.9,286.89,287.31,386.72
186.87,286.82,287.33,386.73
186.82,286.77,287.35,386.74
186.51,286.82,287.25,386.76
183.19,293.99,287.17,386.75
183.92,292.1,287.11,386.74
184.41,290.86,287.07,386.74
184.95,289.93,287.04,386.74
185.3,289.3,287.02,386.73
185.51,288.89,287.01,386.73
185.76,288.52,287,386.73
186.01,288.21,286.98,386.73
186.17,288.02,286.96,386.73
186.24,287.92,287.07,386.7
186.32,287.83,287.14,386.68
186.34,287.81,287.19,386.67
186.31,287.86,287.23,386.66
186.37,287.82,287.26,386.65
186.21,288.02,287.27,386.65
188.76,298.02,289.56,387.99
188.1,295.16,288.85,387.59
187.69,293.15,288.3,387.35
187.39,291.74,288.07,387.15
186.92,290.95,287.94,386.99
186.49,290.36,287.71,386.89
183.51,296.98,287.54,386.84
184.35,294.47,287.39,386.84
184.93,292.73,287.22,386.84
185.39,291.44,287.11,386.85
185.62,290.61,287.04,386.82
182.12,296.77,286.99,386.8
179.68,301.06,286.96,386.79
181.64,297.31,286.93,386.78
183.1,294.57,286.96,386.82
184.13,292.6,286.96,386.82
185.07,290.99,286.95,386.81
185.84,289.8,325.06,377.94
182.71,295.86,313.63,380.6
191.86,303.88,342.47,374.34
197.41,308.41,362.67,369.95
202.31,312.51,376.8,366.88
213.89,309.05,386.69,364.67
213.52,310.88,393.61,363.13
222.06,307.24,398.45,362.06
219.54,309.43,365.16,369.43
226.68,305.35,378.54,366.47
220.46,302.2,352.47,335.15
216.49,301.16,338.2,313.29
235.82,286.16,297.37,308.94
229.26,286.39,295.48,290.31
235.47,283.29,334.76,307.04
242.3,280.35,362.26,318.75
247.93,277.68,376.53,331
252.4,275.35,362.66,349.58
257.69,273.19,378.07,351.9
263.63,273.53,388.85,353.53
266.69,273.94,395.06,355.37
275.8,269.42,361.38,365.46
283.05,268.76,337.8,372.52
285.65,267.63,324.78,378.17
294.1,264.62,312.19,381.42
