291.09,381.72,470.7,376.02
291.09,381.72,470.7,376.02
291.09,381.72,470.7,376.02
291.09,381.72,470.7,376.02
291.09,381.72,470.7,376.03
291.09,381.72,470.7,376.03
291.09,381.72,470.7,376.03
291.09,381.72,470.7,376.03
291.09,381.72,470.7,376.03
291.09,381.72,470.7,376.03
291.09,381.72,470.7,376.03
291.09,381.72,470.7,376.03
291.09,381.72,470.7,376.03
291.09,381.72,470.69,376.03
291.09,381.72,470.68,376.03
291.09,381.72,470.67,376.04
291.09,381.72,470.66,376.04
291.09,381.72,470.66,376.04
291.09,381.72,470.66,376.04
291.09,381.72,470.65,376.04
291.1,381.72,470.65,376.04
291.1,381.72,470.65,376.04
291.1,381.72,470.64,376.04
291.1,381.72,470.64,376.04
291.1,381.72,470.65,376.04
291.1,381.72,470.64,376.05
291.09,381.72,470.62,376.05
291.1,381.72,470.62,376.05
291.1,381.7,470.62,376.05
285.63,390.26,452.38,371.67
281.82,396.26,391.81,342.74
279.18,400.47,397.08,348.42
277.37,403.43,401.57,352.53
275.99,405.51,401.13,359.22
274.99,406.99,400.82,363.9
274.52,407.97,400.62,367.22
274.19,408.66,400.48,369.56
273.96,409.14,400.38,371.21
273.8,409.47,400.31,372.36
273.44,409.76,355.42,341.72
273.25,409.88,323.99,320.28
273.36,409.92,349.17,333.93
273.24,410.03,366.71,343.39
273.15,410.11,376.69,352.79
273.12,410.26,387.28,355.55
273.25,410.34,394.78,357.42
273.37,410.37,398.85,359.66
273.26,410.39,399.24,364.19
273.28,410.29,399.56,367.34
278.86,401.72,421.21,369.97
277.34,404.21,418.48,367.45
290.05,405.8,434.44,370.05
298.95,406.91,445.62,371.87
305.18,407.69,453.44,373.14
309.56,408.22,458.92,374.03
303.88,397.52,435.77,390.72
294.83,401.26,425.2,385.99
302.32,403.71,439.14,382.96
293.71,405.62,427.54,380.49
287.69,406.96,419.41,378.77
288.56,396.64,434.97,377.94
289.18,389.42,445.84,377.35
289.61,384.36,453.46,376.94
284.87,392.02,441.29,372.19
281.51,397.39,432.62,368.86
279.16,401.15,423.07,370.45
277.16,403.9,416.38,371.56
275.76,405.83,415.17,368.43
280.36,395.66,431.98,370.7
283.59,388.54,443.75,372.29
285.85,383.56,451.99,373.4
287.43,380.07,457.76,374.18
288.53,377.63,461.8,374.72
289.31,375.92,464.62,375.1
289.85,374.73,466.6,375.37
290.23,373.89,467.99,375.56
290.49,373.31,468.95,375.69
290.68,372.94,469.63,375.78
290.82,372.69,470.11,375.84
290.91,372.51,470.44,375.89
290.98,372.39,470.67,375.92
291.02,372.3,470.84,375.94
291.06,372.24,471,376.6
291.08,372.19,471.02,376.4
285.89,383.5,453.47,371.91
287.46,380.07,458.75,373.11
283.36,389.02,444.89,369.6
280.49,395.28,435.18,367.15
278.27,399.72,428.39,365.43
282.13,391.43,441.19,368.58
284.83,385.62,450.15,370.78
286.72,381.56,456.42,372.32
288.04,378.71,460.81,373.4
288.97,376.72,463.89,374.16
284.24,386.71,448.49,370.32
280.93,393.71,437.71,367.64
278.61,398.61,430.17,365.76
276.99,402.04,424.9,364.44
275.81,404.44,421.23,363.49
274.98,406.12,418.65,362.8
274.6,407.26,416.97,362.34
274.37,408.06,415.8,362.03
274.14,408.61,413.37,362.48
273.8,409.02,413.24,362.15
273.56,409.32,413.08,361.89
273.56,409.5,412.97,361.71
273.57,409.63,412.9,361.58
273.56,409.71,412.84,361.49
273.59,409.76,412.81,361.43
273.6,409.8,412.78,361.38
273.61,409.83,412.76,361.35
273.61,409.84,412.75,361.33
273.62,409.85,412.74,361.32
273.62,409.86,412.73,361.31
273.62,409.86,412.73,361.3
273.53,409.9,412.73,361.31
287.33,410.78,430.39,365.68
296.99,411.4,442.76,368.73
303.83,411.92,451.41,370.87
294.64,411.32,439.79,368.01
288.34,410.85,431.65,366.01
283.93,410.52,425.96,364.6
286.1,398.92,439.61,367.97
287.89,393.68,449.2,370.29
289.15,390.01,455.9,371.97
290.03,387.44,460.61,373.11
290.64,385.64,463.9,373.91
291.08,384.38,448.5,370.11
291.38,383.5,437.72,367.44
291.59,382.88,430.18,365.58
291.74,382.45,424.91,364.25
291.84,382.15,421.22,363.32
291.91,381.94,418.64,362.66
291.96,381.79,416.83,362.21
292,381.69,415.57,361.89
292.02,381.61,414.68,361.66
292.04,381.56,414.06,361.51
292.05,381.53,413.63,361.4
292.06,381.5,413.32,361.32
292.07,381.48,413.13,361.26
292.07,381.47,412.99,361.22
292.07,381.46,412.9,361.2
292.08,381.46,412.83,361.18
292.08,381.45,412.79,361.16
292.08,381.45,412.77,361.16
292.08,381.45,412.76,361.16
292.08,381.45,412.75,361.16
292.08,381.45,412.74,361.16
292.08,381.45,412.74,361.15
292.08,381.45,412.74,361.18
