,,,,,,,,,,,,,,,,,,,,
,0.27932,0.5409,0.72871,0.74309,0.81795,0.079484,0.8939,0.038976,0.68217,0.52055,0.50408,0.62478,0.13717,0.31647,0.16796,0.53493,0.49721,0.66889,0.46163,0.41204
,0.16228,0.058409,0.054582,0.079365,0.13038,0.52308,0.024371,0.82069,0.23941,0.092598,0.11098,0.11387,0.045664,0.093321,0.16136,0.1411,0.15014,0.026974,0.08572,0.17569
,0.5584,0.40069,0.21671,0.17755,0.05167,0.39744,0.081732,0.14033,0.078418,0.38685,0.38494,0.26135,0.81717,0.59021,0.67068,0.32397,0.35265,0.30413,0.45265,0.41226
,0.096349,0.49471,0.7879,0.40502,0.19847,0.92955,0.44962,0.58304,0.027974,0.26229,0.35221,0.98694,0.055259,0.10658,0.2613,0.29878,0.12449,1,0.98888,0.14853
,0.13858,0.045288,0.069265,0.19869,0.40287,0.0077881,0.43024,0.12405,0.62864,0.13398,0.11568,0.0039806,0.012482,0.036614,0.013617,0.027243,0.099219,5.2626e-09,0.010077,0.017073
,0.76508,0.46001,0.14283,0.39629,0.39866,0.062659,0.12014,0.2929,0.34338,0.60373,0.53211,0.0090772,0.93226,0.85681,0.72508,0.67398,0.77629,2.3316e-09,0.0010467,0.83439
,0.048918,0.37018,0.79595,0.29523,0.11479,0.99463,0.30389,0.30723,0.088068,0.01347,0.35462,0.99368,0.063861,0.091483,0.25467,0.27937,0.098487,0.97814,0.85395,0.11282
,0.13051,0.14037,0.084919,0.3709,0.34202,0.0012016,0.57111,0.08353,0.38965,0.39658,0.077924,0.0060612,0.10828,0.19865,0.12151,0.091275,0.17016,0.020598,0.12347,0.04186
,0.82058,0.48945,0.11913,0.33387,0.54318,0.0041722,0.125,0.60924,0.52229,0.58995,0.56746,0.00025572,0.82785,0.70987,0.62382,0.62935,0.73135,0.0012588,0.022578,0.84532
,0.39077,0.57737,0.69765,0.7014,0.90064,0.48783,0.84089,0.80589,0.7268,0.46279,0.38869,0.73152,0.19731,0.25289,0.22336,0.39803,0.53899,0.52676,0.49941,0.5147
,0.32007,0.11941,0.047036,0.063424,0.037078,0.012105,0.016644,0.047968,0.11573,0.22405,0.1646,0.064727,0.46649,0.31299,0.24058,0.12042,0.11112,0.18641,0.32567,0.16496
,0.28915,0.30322,0.25531,0.23518,0.062282,0.50006,0.14247,0.14615,0.15747,0.31316,0.44671,0.20375,0.3362,0.43412,0.53606,0.48155,0.34989,0.28683,0.17492,0.32034
,0.22568,0.20573,0.15209,0.30482,0.56774,0.83681,0.48758,0.70395,0.66003,0.23995,0.14489,0.080549,0.05373,0.085937,0.16007,0.17117,0.17233,0.0057938,0.12999,0.13229
,0.040791,0.22587,0.65985,0.22357,0.084537,0.15008,0.32899,0.030378,0.015828,0.1246,0.31601,0.88901,0.021855,0.028244,0.14539,0.052963,0.069108,0.9911,0.84532,0.03002
,0.73353,0.56839,0.18806,0.47161,0.34772,0.013102,0.18343,0.26568,0.32414,0.63544,0.5391,0.030443,0.92442,0.88582,0.69454,0.77586,0.75856,0.0031076,0.024684,0.83769
,0,0,0,0,0,0.99473,0,0,0,0,0,0.063633,0,0,0,0,0,5.5135e-08,0.033134,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0.0052738,0,0,0,0,0,0.93637,0,0,0,0,0,1,0.96687,0
,0.22394,0.614,0.55782,0.43874,0.30282,0.25659,0.60458,0.052789,0.09657,0.25518,0.12858,0.38131,0.1385,0.33728,0.31962,0.42696,0.31453,0.3676,0.30912,0.32031
,4.0717e-05,0.034867,0.30765,0.021494,0.0085437,0.73723,0.083324,0.012385,0.0099426,6.9197e-07,0.28903,0.61514,0.025093,0.00061792,0.14163,0.01551,0.0099142,0.6301,0.49746,0.0088231
,0.77602,0.35113,0.13452,0.53976,0.68864,0.006175,0.3121,0.93483,0.89349,0.74482,0.58239,0.0035527,0.83641,0.6621,0.53875,0.55753,0.67555,0.0022964,0.19342,0.67087
,0.16376,0.37533,0.87137,0.21168,0.25685,1,0.4614,0.62269,0.097924,0.008289,0.3171,0.98343,0.11071,0.11979,0.33185,0.15647,0.12572,0.99995,0.83587,0.28165
,0.039219,0.13522,0.019783,0.34342,0.34091,1.4347e-10,0.1933,0.13347,0.44871,0.35326,0.05082,0.012441,0.0049335,0.050428,0.0015542,0.17785,0.12181,3.7444e-05,0.104,0.025851
,0.79702,0.48945,0.10885,0.4449,0.40224,1.4331e-10,0.3453,0.24384,0.45337,0.63845,0.63208,0.00413,0.88435,0.82978,0.66659,0.66568,0.75246,1.3136e-05,0.060127,0.69249
