161.6,175.74,187.21,127.28
161.6,175.74,187.21,127.28
161.6,175.74,187.21,127.28
161.59,175.74,188.22,126.45
161.59,175.74,188.92,125.87
161.58,175.74,190.03,126.39
161.58,175.74,190.2,125.83
161.58,175.74,190.92,126.36
161.58,175.74,191.43,126.74
161.58,175.74,191.79,127
161.58,175.75,192.04,127.18
161.58,175.75,192.22,127.31
161.58,175.75,192.34,127.4
161.58,175.75,191.8,126.52
161.58,175.76,191.43,125.9
161.58,175.76,191.17,125.47
161.58,175.76,190.99,125.17
161.58,175.76,190.86,124.95
161.58,175.76,190.77,124.81
161.59,175.71,190.68,124.72
161.6,175.68,191.29,125.62
161.6,175.72,191.73,126.27
161.6,175.73,190.39,126.59
161.61,175.73,191.06,126.9
161.61,175.73,191.52,127.12
161.61,175.73,191.85,127.27
161.61,175.73,190.47,127.29
161.61,175.74,189.51,127.31
161.61,175.74,188.83,127.32
161.61,175.74,188.36,127.33
161.61,175.74,188.03,127.33
161.64,175.69,189.41,127.42
161.66,175.66,190.31,127.43
161.68,175.64,190.94,127.44
161.69,175.62,189.81,127.43
161.7,175.61,190.59,127.44
161.71,175.6,189.57,127.43
161.71,175.59,188.85,127.42
161.71,175.59,188.36,127.41
161.72,175.59,188.01,127.41
161.71,175.58,189.34,127.43
161.71,175.09,189.7,126.54
161.71,174.72,189.96,125.92
161.71,174.47,189.12,126.37
161.71,174.29,189.55,125.8
161.71,174.19,190.31,126.19
161.71,174.18,190.79,126.39
161.69,174.17,189.69,126.7
161.68,174.17,189.88,125.89
161.68,174.17,190.01,125.33
161.67,174.16,190.11,124.94
161.67,174.16,190.17,124.66
161.68,174.16,190.7,125.31
169.28,160.18,181.99,139.92
174.58,150.42,175.88,150.09
170.69,157.49,180.33,142.46
167.97,162.43,182.52,138.01
166.07,166.33,185.01,134.05
164.73,168.62,187.15,132.01
163.79,170.23,188.26,129.9
163.14,171.82,189.06,128.47
162.68,172.92,189.62,127.47
163.46,172.73,190.02,126.77
162.9,173.57,190.65,126.94
162.52,174.15,191.1,127.05
163.34,173.59,191.05,126.49
163.92,173.2,191.02,126.11
164.32,172.95,191.01,125.86
164.6,172.78,191,125.68
164.81,172.69,190.99,125.54
164.95,172.61,190.98,125.45
165.04,172.56,190.97,125.38
164.02,173.48,190.98,125.34
163.3,174.12,190.98,125.32
162.8,174.56,190.98,125.3
162.44,174.85,190.98,125.29
162.19,175.06,190.97,125.27
162.02,175.2,190.97,125.27
161.9,175.33,190.96,125.23
162.92,174.47,190.94,125.19
163.62,173.86,190.92,125.17
163.04,174.41,190.91,125.15
163.7,173.8,190.91,125.13
164.15,173.37,190.9,125.12
163.41,174.05,190.89,125.11
162.9,174.53,190.89,125.1
162.53,174.88,190.89,125.1
162.28,175.12,190.89,125.11
162.1,175.29,190.9,125.12
161.97,175.38,190.9,125.13
161.88,175.44,190.91,125.14
161.82,175.48,190.91,125.14
161.78,175.51,190.91,125.14
161.75,175.53,190.91,125.14
161.73,175.55,190.91,125.14
161.71,175.56,190.91,125.14
161.7,175.56,190.91,125.14
161.69,175.57,190.91,125.14
162.75,174.65,190.91,125.14
163.5,174.01,190.91,125.14
164.01,173.56,190.91,125.14
163.32,174.13,190.91,125.14
162.83,174.56,190.93,125.18
162.49,174.86,190.95,125.24
163.32,174.15,190.96,125.27
162.83,174.57,190.97,125.3
163.55,173.95,190.97,125.32
164.06,173.52,190.97,125.32
164.41,173.22,190.98,125.33
164.66,173.01,190.98,125.33
164.82,172.86,190.99,125.36
164.93,172.74,190.98,125.35
163.96,173.63,190.97,125.34
164.33,173.26,186.05,127.04
164.59,173,187.51,126.53
163.71,173.8,197.39,140.41
164.16,173.38,195.45,135.89
163.42,174.05,194.09,132.71
162.71,175.85,188.2,132.19
162.21,177.12,184.08,131.82
161.87,178,181.21,131.56
161.81,177.26,184.12,129.67
161.78,176.75,186.15,128.36
161.75,176.42,187.58,127.45
161.74,176.2,183.65,128.5
161.72,176.05,180.9,129.24
161.72,175.95,178.99,129.75
161.71,175.89,177.64,130.11
161.52,177.1,176.69,130.36
161.38,177.95,176.02,130.53
161.29,178.55,175.55,130.65
161.22,178.96,175.23,130.74
161.18,179.26,179.95,129.13
161.14,179.44,183.25,128.01
161.12,179.57,185.56,127.22
161.1,179.66,187.18,126.67
161.09,179.73,188.32,126.28
161.08,179.77,189.11,126.01
161.08,179.8,184.73,127.51
161.07,179.82,186.57,126.83
161.06,179.83,187.85,126.35
161.05,179.84,188.76,126.01
161.05,179.85,189.84,126.45
161.05,179.86,190.14,126.08
161.05,179.86,190.36,125.83
161.05,179.86,190.96,126.32
161.04,179.86,191.4,126.68
161.04,179.86,191.69,126.92
161.03,179.87,191.9,127.08
161.03,179.87,192.12,127.28
161.21,178.54,191.73,126.66
161.17,178.93,186.54,127.96
161.14,179.2,182.91,128.86
161.12,179.37,185.71,128.41
161.11,179.51,187.67,128.1
161.11,179.6,189.05,127.89
161.08,179.66,189.92,127.66
161.08,179.71,190.54,127.51
161.28,178.48,190.64,126.82
161.37,177.62,190.69,126.31
161.43,177.01,190.72,125.95
161.54,176.56,191.21,126.39
162.58,175.25,191.09,126.01
163.3,174.36,191.01,125.75
162.83,174.73,191.26,126.12
162.29,176.28,191.44,126.4
161.92,177.37,191.58,126.61
161.88,176.81,191.78,126.82
161.8,176.43,191.86,126.94
161.74,176.21,191.93,127.03
161.72,176.06,191.98,127.09
161.7,175.95,192.02,127.13
161.51,177.11,192.04,127.16
161.54,176.64,192.06,127.18
161.4,177.6,192,127.12
161.3,178.25,191.93,127.05
161.23,178.72,191.89,127.01
161.18,179.04,191.86,126.98
161.34,178.03,186.64,128.2
161.45,177.32,182.98,129.05
161.53,176.81,180.42,129.64
161.4,177.73,184.08,129.07
161.3,178.35,186.65,128.67
161.23,178.78,188.45,128.39
161.18,179.08,189.7,128.19
161.15,179.28,190.59,128.06
161.13,179.44,189.84,127.93
161.12,179.57,189.31,127.84
161.11,179.64,188.94,127.77
161.1,179.7,188.68,127.73
161.09,179.73,188.49,127.69
161.09,179.76,188.36,127.67
161.09,179.78,188.28,127.66
161.09,179.79,189.45,127.55
161.09,179.81,190.27,127.48
161.27,178.53,190.42,126.7
161.22,178.97,190.94,126.88
161.19,179.28,191.32,127.01
161.17,179.5,191.57,127.09
161.16,179.65,191.75,127.15
161.33,178.43,191.45,126.47
161.44,177.57,191.24,126
161.52,176.98,191.1,125.67
162.59,175.56,191.01,125.45
163.34,174.56,190.96,125.31
162.86,174.87,190.91,125.22
162.34,176.39,191.35,125.89
161.97,177.49,191.6,126.28
161.71,178.24,191.76,126.56
161.74,177.49,191.5,126.09
161.73,176.96,191.31,125.75
161.72,176.59,191.18,125.52
161.74,176.3,191.09,125.35
161.74,176.12,191.01,125.23
161.75,176,190.96,125.14
161.75,175.91,190.92,125.08
161.75,175.85,189.97,125.79
161.74,175.83,189.29,126.28
161.73,175.81,188.81,126.62
161.73,175.81,188.49,126.87
161.72,175.8,189.19,126.29
161.72,175.81,188.77,126.63
161.72,175.81,189.38,126.16
161.54,177.03,190.22,126.5
161.4,177.9,190.74,126.66
161.3,178.51,191.12,126.79
161.24,178.94,191.39,126.88
161.37,177.31,191.24,126.32
161.46,176.16,191.14,125.93
161.35,177.29,191.41,126.28
161.26,178.09,191.59,126.53
161.2,178.65,191.72,126.71
161.34,177.1,191.47,126.2
161.38,175.99,191.3,125.84
161.29,177.17,186.24,127.39
161.22,178,182.69,128.48
161.17,178.58,180.2,129.24
161.14,178.99,183.71,128.55
161.12,179.27,180.93,129.28
161.11,179.48,178.98,129.78
161.29,178.29,182.53,128.32
161.23,178.79,180.1,129.12
161.18,179.14,178.43,129.64
161.35,177.47,181.3,129.03
161.27,178.21,179.24,129.6
161.21,178.74,177.8,130
161.37,177.8,181.71,128.48
161.47,177.15,184.44,127.41
161.55,176.69,186.35,126.67
161.6,176.39,182.79,127.92
161.63,176.18,185.18,127.03
161.66,176.04,186.84,126.38
161.67,175.93,188,125.92
161.69,175.85,188.81,125.6
161.7,175.77,189.38,125.38
161.51,177.02,190.36,126.12
161.58,176.59,190.46,125.74
161.62,176.29,190.54,125.48
161.64,176.09,190.62,125.28
161.65,175.97,190.67,125.15
161.66,175.88,190.71,125.07
161.68,175.8,190.73,125
161.69,175.74,190.75,124.96
161.7,175.69,190.76,124.92
161.7,175.68,190.77,124.9
161.71,175.68,190.77,124.88
161.71,175.69,190.77,124.87
161.72,175.69,190.77,124.86
161.53,176.96,191.18,125.61
161.59,176.58,191.05,125.36
161.63,176.3,190.96,125.18
161.65,176.12,190.9,125.07
161.66,176.01,190.87,125
161.68,175.93,190.85,124.95
161.7,175.86,190.83,124.92
161.71,175.84,190.82,124.91
161.53,177.07,191.21,125.63
161.4,177.93,191.46,126.11
161.31,178.53,191.58,126.4
161.41,177.68,223.76,117.69
161.49,177.08,244.45,111.21
161.37,177.95,257.34,106.39
161.3,178.57,265.17,102.85
161.24,179.01,269.62,100.29
161.21,179.32,271.79,98.599
161.18,179.53,272.67,97.786
161.16,179.68,273.3,97.49
161.15,179.78,273.53,97.584
161.14,179.85,273.78,98.047
161.13,179.9,274.12,98.798
161.12,179.94,274.52,99.906
161.28,178.11,275.17,101.22
161.22,178.69,269.91,102.92
162.41,176.81,272.36,104.28
162.24,176.48,274.09,105.36
162,175.62,275.02,106.05
162.93,174.66,275.84,106.59
162.58,174.93,275.71,107.24
162.1,176.44,275.25,108.36
161.92,176.18,274.25,109.76
194.28,157.74,240.33,130.73
216.52,145.07,216.55,145.44
205.82,152.68,226.01,135.3
192.39,160.8,238.07,129.88
184.32,164.36,237.64,129.72
183.33,166.14,248.34,130.04
208.83,154.05,222.35,143.68
225.89,146.86,204.24,153.08
237.74,141.96,191.5,159.83
245.99,138.6,182.58,164.41
253.43,138.01,190.08,174.82
256.9,135.44,181.57,174.83
261.43,135.31,175.61,174.86
264.6,135.22,171.44,174.88
264.05,132.58,168.53,174.91
263.82,131.1,166.49,174.77
263.27,129.36,165.06,174.66
262.87,127.52,164.05,174.61
265.09,128.55,163.35,174.88
263.85,125.55,162.86,175.02
257.95,120.69,162.51,175.16
229.07,137.17,175.46,152.17
214.39,147.68,195.57,139.09
204.19,154.92,197.79,128.6
197.03,160.02,199.09,121.6
191.95,163.54,211.67,118.32
206.17,146.47,197.81,134.62
198.42,153.99,210.76,127.2
187.41,160.11,221.21,121.88
179.7,164.42,236.46,116.72
193.38,146.2,214.05,134.36
189.45,153.8,206.54,126.51
211.91,134.82,198.64,140.1
231.01,122.83,187.56,150.59
241.77,111.87,187.95,137.99
228.62,109.54,180.06,149.24
244.36,105.37,182.26,136.94
251.57,100.04,176.08,148.21
257.87,97.433,171.78,156.16
262.42,97.022,168.75,161.98
253.22,98.572,166.64,166.07
259.27,100.32,165.16,168.93
260.76,99.566,164.11,170.9
260.55,98.972,163.39,172.31
259.48,99.172,170.26,152.65
246.14,100.85,167.68,159.51
246.41,100.75,173.2,143.97
245.62,100.77,180.1,132.43
244.44,101.05,184.09,125.5
242.97,101.51,177.36,140.5
241.61,102.22,182.2,131.1
240.22,102.89,182.85,124.01
239.1,103.56,183.22,119.16
238.49,103.99,179.77,142.04
238.23,104.04,180.76,131.76
238.45,103.74,181.37,124.67
239.23,103.12,182.33,120.29
225.36,103.98,200.65,114.33
231.51,102.77,194.06,113.32
236.47,101.9,188.71,112.93
240.46,101.3,187.01,112.82
243.7,100.87,182.14,113.64
246.18,100.56,178,114.57
247.86,100.35,173.1,132.85
248.91,100.23,172.85,127.98
249.39,100.13,169.5,142.24
249.68,100.22,169.47,134.09
249.62,100.28,167.13,146.52
249.57,100.37,165.49,155.22
249.6,100.52,167.2,142.98
249.62,100.65,167.84,135.49
249.66,101,167.03,129.78
249.63,101.22,167.02,126.23
249.78,101.42,170.06,123.45
249.87,101.63,172.49,122.09
250.04,101.87,172.43,119.69
250.1,101.99,172.53,118.42
249.82,102.1,172.83,117.59
249.8,102.27,173.25,116.91
249.74,102.33,173.68,116.08
249.56,102.33,173.89,115.49
249.46,102.49,173.98,115.03
249.4,102.61,176.02,116.7
249.37,102.84,175.49,115.41
253.49,102.95,173.86,116.66
252.32,103.49,172.55,117.85
251.05,103.96,173.92,118.2
250.07,104.32,174.9,118.46
249.49,104.62,175.75,118.66
253.08,104.83,173.94,116.91
251.33,105.45,174.7,117.47
250.25,106.13,172.7,117.76
249.3,106.93,173.87,117.89
248.32,107.79,174.79,118.03
247.46,108.51,172.96,118.36
246.69,109.01,171.95,118.97
246.03,109.38,171.3,118.92
245.44,109.66,170.77,118.8
245.06,109.83,170.44,118.71
244.81,109.74,170.37,118.91
244.48,109.36,172.85,119.05
244.26,108.8,172.64,117.15
243.96,108.24,172.78,115.76
243.64,107.72,173.07,115.02
243.17,107.24,173.37,114.58
245.58,105.83,175.57,116.65
244,105.46,175.15,115.99
242.46,105.06,175.35,115.47
243.98,103.67,177.66,117.54
241.58,103.59,177.9,116.74
243.51,103.33,178.19,116.24
240.65,103.4,178.56,115.9
242.43,103.08,180.5,117.99
243.67,102.86,182.34,116.76
240.78,103.16,182.05,115.99
224.96,107.16,201.69,112.06
227.79,106.26,197.2,114.97
229.78,105.64,192.42,114.46
218.09,108.51,209.14,111.02
223.17,107.17,200.53,111.75
226.73,106.22,196.58,114.42
229.27,105.81,191.25,116.33
216.62,109.57,207.29,112
207.75,111.23,219.71,109.86
201.88,111.94,228.35,112.06
197.67,112.07,234.2,113.94
194.6,112.07,235.76,113.86
192.54,112.15,236.95,113.35
190.85,113.06,239.84,115.65
188.57,114.82,218.33,135.72
187.11,116.04,203.27,149.77
186.4,116.68,218.26,142.41
187.38,115.78,226.56,135.3
186.92,116.08,209.27,148.93
188.08,115.04,194.99,156.57
188.38,115.15,187.55,163.33
188.83,114.73,182.61,167.32
189.13,114.17,202.57,154.45
190.91,112.57,190.39,160.72
192.55,111.22,209.39,148.91
196.22,108.8,222.91,138.55
202.15,116.43,204.63,149.78
197.93,118.46,193.57,159.49
194.28,120.82,184.02,166.06
190.88,124.19,178.64,171.19
190.24,125.05,175.35,174.41
190.3,125.41,207.26,153.56
190.67,125.47,229.91,138.96
190.46,126.12,210.86,152.19
189.94,126.55,197.4,161.58
189.56,127,187.93,168.56
190.22,126.73,181.58,172.38
190.09,123.91,176.01,172.89
190.79,124.02,175.64,175.7
190.61,121.81,175.51,177.53
191.64,122.27,205.18,158.04
192.57,122.26,196.77,163.42
193.46,121.92,218.72,149.52
193.36,121.88,232.51,141
191.03,120.54,243.46,135.15
189.3,119.32,218.96,146.8
190.9,118.11,233.81,139.48
192.13,117.02,244.56,134.13
192.89,115.75,252.19,130.08
193.3,114.89,257.53,127.36
191.08,114.67,228.75,141.44
192.26,114.28,208.58,151.27
193.12,114.17,195.51,157.63
194.19,114.06,188.31,169.09
195.33,113.99,180.28,170.62
196.56,114.01,174.67,171.72
197.89,113.52,170.74,172.44
