265.93,259.26,582.48,321.51
253.31,263.79,581.9,321.21
248.74,272.58,580.35,320.34
241.03,273.68,578.38,317.82
341.05,285.82,471.62,305.31
411.03,294.07,397.09,296.61
367.37,284.58,450.05,302.14
429.51,293.83,381.79,294.37
471.97,300.12,334.26,288.94
501.59,304.71,301.18,285.3
522.03,309.65,277.93,282.71
445.37,295.41,365.79,292.4
482.95,301.12,323.08,287.72
508.44,304.59,292.32,283.79
526.01,305.92,289.75,283.68
538.29,306.17,269.22,281.12
546.64,305.84,255.16,279.83
552.2,304.86,245.38,278.93
556.16,303.93,238.51,278.29
558.87,303.13,233.68,277.86
556.76,302.46,230.6,277.63
555.06,301.97,227.54,277.05
553.64,301.67,225.4,276.65
552.52,301.36,223.95,276.16
551.45,301.06,222.94,275.83
550.75,300.58,223.1,276.16
550.1,300.13,236.04,272.21
549.68,299.76,244.97,269.45
549.36,299.39,238.52,271.73
548.95,298.08,234.01,273.32
547.94,297.6,230.85,274.44
550.7,297.27,228.64,275.22
552.3,296.69,227.09,275.77
552.96,295.96,226.01,276.15
549.34,294.97,225.25,276.42
550.74,294.68,224.72,276.61
551.55,294.33,224.34,276.74
552.48,295.18,224.08,276.83
553.16,295.72,236.92,272.72
467.28,285.94,333.17,279.39
407.16,279.1,400.69,283.99
365.07,274.31,447.66,287.75
322.52,275.05,480.55,290.39
293.13,275.62,503.42,292.16
272.44,276,519.25,292.97
258.39,276.3,531.2,291.77
354.03,280.69,457.93,289.28
316.56,279.58,487.97,289.62
303.5,274.34,508.88,287.95
295,270.66,524.56,283.91
289.61,268.15,535.84,279.45
286.06,266.53,544.27,273.71
283.83,265.55,550.99,269.51
269.74,269.36,556.23,268.42
359.73,269.47,460.6,271.4
423.68,271.19,393.49,273.49
470.14,271.36,346.48,274.91
498.97,272.63,313.53,275.93
520.07,275.33,290.27,276.61
535.52,280,273.99,277.03
546.88,284.34,262.77,277.41
559.02,288.57,254.94,277.69
567.41,292.09,249.48,277.99
572.73,295.3,245.66,278.2
575.72,298.19,242.96,278.34
572.46,300.32,241.1,278.43
569.18,302.48,239.81,278.5
565.82,304.7,238.95,278.51
562.44,306.92,238.37,278.49
559.54,308.67,237.98,278.47
462.8,299.6,331.41,286.87
488.08,300.88,303.11,284.33
506.94,301.66,283.29,282.56
518.94,300.36,269.41,281.33
434.36,293.79,351.86,286.87
375.02,289.22,409.57,290.72
333.5,286,451.89,293.32
304.43,283.74,480.58,295.15
283.88,282.18,498.84,296.86
362.29,286.5,418.92,290.63
416.81,288.6,362.96,286.23
454.56,291.5,323.84,283.19
389.12,287.73,387.87,285.76
361.39,287.28,438.07,288.82
341.99,286.97,467.21,288.61
310.03,284.56,492.83,289.68
286.76,282.54,504.76,288.07
284.71,277.43,512.71,288.11
283.28,273.85,524.26,287.99
282.28,271.35,532.42,287.75
281.57,269.6,533.47,285.88
281.07,268.34,538.62,286.49
280.72,267.46,541.75,287.62
266.76,270.35,544.12,288.41
256.83,272.3,545.96,288.84
250.68,274.54,547.61,289.67
246.41,276.12,548.83,290.15
243.42,277.22,549.89,291.05
241.2,278.06,550.91,293.75
239.64,278.64,549.12,293.05
238.85,279.05,553.11,295.07
237.42,279.04,553.05,297.82
236.28,279.01,557.27,300.01
235.37,278.83,555.92,300.6
235.59,279.09,555.07,300.64
235.83,279.28,554.49,301.4
333.33,285.67,477.18,297.11
304.51,283.87,499.26,298.14
378.61,287.9,420.88,292.61
428.77,291.13,366.18,288.7
371.44,287.66,419.97,290.86
423.11,290.44,364.43,286.69
465.62,292.87,325.64,283.79
489.14,291.49,298.1,288.67
413.71,287.96,375.4,288.07
453.48,287,334.1,285.56
388.76,284.81,402.3,286.46
343.45,283.28,446.39,287.46
311.79,282.15,480.81,287.73
289.51,281.4,505.63,289.21
273.92,280.87,523.61,289.23
263.02,280.47,535.94,289.33
255.38,280.19,543.1,291.32
249.12,279.29,548.26,292.77
244.73,278.67,552.07,293.46
345.04,284.03,456.8,288.58
311.78,281.96,494.03,290.44
388.16,284.36,417.37,287.31
442.42,285.43,363.77,285.15
480.9,286.36,326.42,283.71
408.57,284.62,399.63,283.96
357.91,283.39,453.04,281.9
335.06,278.67,490.08,279.09
305.21,278.54,516.41,276.56
284.41,278.47,535.96,272.85
270.94,279.19,543.03,269.97
357.69,272.76,452.36,273.3
418.67,266.94,389.18,275.63
461.42,262.71,345.63,277.25
491.23,258.98,315.67,278.89
518,257.35,295.1,280.23
535.64,256.15,280.97,281.34
547.51,255.5,283.54,278.4
457.3,264.19,370.75,271.59
492.34,261.07,332.05,274.9
512.06,259.03,304.62,278.29
444.68,269.64,384.68,272.9
386.09,280.14,441.65,269.48
353.19,276.34,481.35,267
316.41,277.55,499.47,262.96
290.55,277.17,514.95,260.15
366.87,271.72,429.29,263.44
413.42,266.41,367.66,265.66
443.92,263.23,324.57,266.57
469.5,262.55,308.94,270.53
485.13,262.18,297.47,273.81
489.14,261.34,289.32,278.55
494.87,260.52,283.98,282.69
496.61,259.87,281.52,284.88
495.01,259.37,281.17,288.07
487.54,256.26,281.23,290.04
485.28,255.88,266.43,292.34
476.68,253.2,269.25,292.67
470.9,251.99,270.66,292.67
472.75,251.96,262.96,292.76
465.12,252.84,255.99,292.87
469.32,255.83,259.41,292.39
472.4,260.51,260.27,291.68
407.95,269.37,324.91,284.3
431.69,271.53,314.15,282.4
455.96,276.05,306.61,281.08
394.46,279.86,374.32,284.08
434.23,282.58,319.46,289.18
460.08,281.93,297.14,291.6
398.59,287.46,362.61,286.34
431.96,281.63,330.26,291.12
382.41,288.24,387,284.95
418.51,280.69,347.14,291.15
444.69,273.83,319.83,295.32
461.37,268.41,279.36,295.78
471.47,261.77,252.47,300.45
389.39,271.09,310.77,281.69
332.36,279.17,365.14,262.8
289.06,284.52,403,256.29
348.43,272.62,335.17,265.14
390.9,258.29,288.64,270.75
420.76,249.43,253.62,268.24
441,251.38,231.28,263.38
455.59,253.08,216.98,257.7
466.02,254.84,208.15,252.22
392.8,247.82,292.7,254.38
422.06,251.86,275.24,247.19
357.86,243.03,339.6,251.98
397.29,249.66,311.39,240.89
425.79,256.27,293.44,234.47
445.59,261.06,273.86,234.37
456.47,266.39,269.05,233.5
466.87,267.84,266.24,234.1
472.66,267.2,264.48,235.74
477.25,266.4,263.37,234.9
489.05,261.68,264.11,236.13
489.16,262.08,264.92,237.5
489.41,262.23,265.56,238.65
421.56,255.32,332.51,245.87
440.36,257.94,312.28,243.78
453.7,259.71,298.28,241.82
462.95,260.82,288.21,243.33
410.11,255.7,348.39,248.88
368.73,252.3,389.82,253.72
412.86,254.59,356.24,248.64
435.16,257.7,338.38,245.32
450.77,259.99,320.73,243.18
462.98,260.83,308.18,241.15
471.37,261.66,299.09,239.75
475.63,262.88,292.85,238.63
478.71,263.89,288.98,237.83
480.9,264.58,286.44,236.83
482.85,265.12,290.74,235.1
484.25,265.85,288.72,235.14
485.16,266.37,293.28,234.58
485.79,266.73,297.22,234.54
486.08,266.8,295.43,236.39
485.32,266.97,295.33,236.37
484.98,267.08,301.37,236.69
484.83,267.11,300.35,239.93
486.28,266.25,301.71,239.94
487.27,265.65,307.98,237.62
486.55,265.83,307.77,238.32
486.06,265.94,306.48,241.28
485.64,265.99,306.86,241.95
485.51,266.04,307.09,242.84
485.5,266.1,307.37,243.88
485.14,266.14,306.66,246.52
484.75,266.22,306.61,248.31
484.52,266.26,306.54,249.73
484.45,266.35,306.04,251.51
484.43,266.54,305.98,252.87
484.43,266.82,306.88,252.64
485.78,266.44,307.8,252.35
486.56,266.47,308.3,252.4
485.53,267.4,308.44,252.81
484.73,268.29,309.16,252.65
484.17,268.91,309.79,252.47
483.79,269.37,310.31,252.13
483.52,269.71,311.17,250.74
484.91,269.23,311.46,250.96
484.42,269.65,312.26,249.8
484.12,270.01,312.48,250.33
483.89,270.32,312.67,250.6
486.37,271.39,312.81,250.78
485.34,271.27,312.75,250.99
484.38,271.47,312.54,251.26
483.68,271.65,312.39,251.45
485.03,271.6,312.65,250.59
481.1,270.11,312.31,250.41
484.67,272.19,312.24,249.54
487.01,274.31,311.94,249.43
490.25,276.52,311.03,250.68
494.03,278.05,310,252.17
492.37,279.71,309.78,252.85
495.32,280.89,309.15,254.52
493.22,281.86,308.77,256.28
491.23,281.98,308.86,257.86
486.47,280.79,308.84,261.31
486.17,279.21,309.41,263.52
484.6,278.51,309.59,265.46
484.29,278.86,311.81,266.56
472.03,278.81,312.03,270.99
466.08,280.29,311.28,277.64
478.57,282.05,310.53,285.96
489.14,281.15,325.39,297.67
488.84,277.69,323.76,302.85
491.72,275.09,322.15,307.69
495.37,273.25,320.8,311.78
491.41,273.42,317.68,317.56
498.26,272.17,318.13,317.61
511.88,274.57,319.05,317.2
514.2,276.43,323.55,316.95
526.39,279.46,327.28,316.41
536.23,282.3,331.82,315.69
549.29,284.68,346.06,314.36
546.81,285.54,349.45,311.98
561.39,286.09,351.55,309.68
569.76,291.12,396.96,283.37
574.43,295.91,395.73,282.77
578.41,299.83,381.68,286.91
571.95,302.38,364.06,285.97
561.64,302.13,375.15,254.58
560.97,306.98,364.16,265.62
551.16,308.88,354.4,268.39
541.54,312.17,349.16,269.38
544.56,319.7,346.06,270.57
537.23,319.26,342.47,276.66
476.49,311.38,378.09,258.77
464.12,278.47,365.21,270.43
462.29,258.35,418.95,283.17
486.65,275.37,433.54,261.66
498.16,279.79,406.48,269.81
507.67,288.09,385.49,278.95
509.75,291.57,370.61,285.99
