307.01,416.38,404.06,370.89
307.18,416.52,421.5,376.63
307.3,416.62,433.71,380.64
307.39,416.69,442.26,383.45
307.28,416.6,430.8,379.68
307.2,416.53,422.78,377.05
307.14,416.48,417.16,375.2
307.1,416.45,413.23,373.91
307.08,416.43,410.48,373
307.06,416.41,408.55,372.37
307.04,416.4,407.21,371.93
307.04,416.4,406.26,371.62
307.03,416.39,405.6,371.4
307.02,416.39,405.14,371.25
307.02,416.38,404.81,371.14
307.01,416.38,404.6,371.06
306.98,416.37,404.46,371
306.96,416.36,404.36,370.96
306.94,416.38,404.3,370.93
306.93,416.41,404.24,370.91
306.93,416.41,404.22,370.9
306.92,416.43,404.19,370.88
306.92,416.44,404.17,370.87
306.92,416.45,404.15,370.86
306.92,416.46,427.36,361.16
306.91,416.47,420.39,364.06
306.91,416.47,415.51,366.1
306.91,416.47,412.1,367.52
306.91,416.47,409.71,368.52
306.91,416.47,408.03,369.19
306.88,416.48,406.86,369.66
306.87,416.48,406.04,369.99
306.16,416.54,405.48,370.22
306.11,416.38,405.08,370.38
306.08,416.27,404.81,370.5
292.8,414.31,403.14,371.23
296.76,414.82,403.45,371.09
299.53,415.17,403.66,370.99
301.47,415.42,408.69,331.32
302.83,415.59,412.2,303.56
296.4,401.31,427.13,329.33
291.9,391.3,437.58,347.36
288.75,384.3,444.89,359.99
280.66,391.9,432.67,363.22
274.98,397.21,424.18,365.42
271.01,400.91,418.24,366.96
281.51,405.44,418.74,328.42
289.24,407.56,431.57,346.73
279.01,409.12,423.32,353.82
273.77,409.26,417.64,358.83
270.1,409.35,413.63,362.47
273.67,398.38,428.21,370.59
283.83,404.06,438.37,376.27
277.13,405.7,428.14,374.63
272.61,406.88,421.15,373.48
269.36,407.7,410.84,377.31
267,408.25,408.88,375.34
271.52,397.62,425.03,379.57
268.6,401.21,418.81,376.91
265.08,404.61,414.65,375.06
262.82,406.99,411.9,373.76
260.96,408.66,409.81,372.86
261.52,408.95,404.67,375.87
261.91,409.15,403.25,375.07
262.19,409.29,403.77,373.74
262.38,409.39,402.63,373.71
262.51,409.46,401.79,373.6
276.16,411.77,420.07,378.35
285.71,413.38,432.86,381.68
284.42,399.76,413.65,398.06
277.83,402.69,407.13,393.55
273.21,404.74,402.57,390.39
269.97,406.18,403.27,384.43
267.71,407.19,399.94,383.97
266.12,407.9,397.67,383.52
264.94,408.35,399.94,379.62
264.12,408.67,397.56,380.55
263.54,408.89,399.86,377.54
263.18,409.02,401.46,375.36
262.92,409.11,402.57,373.83
262.75,409.06,403.5,372.72
262.62,409.02,404.15,371.94
262.54,408.99,404.6,371.4
262.48,408.97,404.92,371.01
262.36,408.99,404.9,370.77
262.28,408.98,404.91,370.63
262.22,408.98,404.92,370.53
262.18,408.97,404.92,370.45
262.16,408.97,404.9,370.38
262.14,408.97,404.89,370.33
262.12,408.97,404.87,370.3
262.11,408.97,404.87,370.28
262.13,409.03,404.86,370.26
262.15,409.07,404.86,370.26
262.16,409.1,404.86,370.25
262.16,409.12,404.83,370.19
262.17,409.14,404.79,370.13
262.17,409.15,404.76,370.1
262.17,409.16,404.75,370.07
262.17,409.16,404.73,370.05
262.17,409.16,404.72,370.04
262.18,409.17,404.72,370.03
262.18,409.15,404.71,370.03
262.12,409.12,404.69,370.09
262.01,409.06,404.52,370.12
261.95,408.99,404.4,370.14
261.82,409.03,404.31,370.15
261.76,409.03,404.25,370.17
275.28,411.19,404.38,370.18
269.4,411.41,402.92,370.75
273.1,398.12,403.29,370.55
268.13,402.32,403.55,370.42
279.71,405.35,421.11,376
274.43,406.43,412.32,377.98
284.19,409.38,378.46,351.45
283.38,396.65,386.07,357.07
275.51,401.27,391.5,361.01
269.28,404.59,395.21,363.75
265.67,406.79,366.56,341.49
270.48,394.89,395.23,355.74
267.79,399.09,397.81,360.06
272,391.12,399.72,363.05
274.76,383.92,384.9,334.22
276.87,380.48,390.62,344.95
270.38,390.04,364.56,328.53
267.64,395.74,376.41,341.02
265.66,399.8,384.68,349.76
264.29,402.74,386.53,359.58
269.56,393.68,409.18,368.34
267.2,398.36,403.69,372.62
265.55,401.64,400.09,375.49
264.28,403.87,397.57,377.5
263.45,405.41,395.83,378.9
262.72,406.57,394.61,379.89
262.22,407.39,393.75,380.57
261.87,407.96,393.15,381.06
261.7,408.31,396.3,377.76
261.58,408.55,398.62,375.59
261.5,408.72,400.15,373.99
261.44,408.84,399.8,374
261.4,408.93,399.56,374
261.37,408.99,397.08,376.51
261.35,409.04,395.31,378.25
261.33,409.08,394.08,379.47
261.18,409.18,393.22,380.32
261.08,409.25,392.61,380.91
261,409.3,396.02,377.67
260.94,409.33,396.8,376.04
260.91,409.36,395.16,377.92
260.95,409.24,393.99,379.23
260.99,409.19,393.18,380.15
261,409.17,394.17,381.3
261.01,409.16,394.86,382.1
261.02,409.16,395.36,382.61
261.02,409.15,395.71,382.97
261.11,409.09,394.34,382.77
261.17,409.05,393.38,382.63
261.18,409.04,392.64,382.46
261.19,409.03,395.91,378.75
261.22,409.02,394.37,379.74
261.24,409.01,393.28,380.43
261.25,409.01,392.52,380.91
261.26,409,391.99,381.24
261.27,409,391.62,381.48
261.27,409,395.25,378.13
261.28,409,397.8,375.76
261.29,409,395.71,377.67
261.3,409,394.28,379.03
261.3,409,393.27,379.99
261.3,409,392.57,380.66
261.31,409,392.06,381.16
261.31,409,395.57,377.88
261.31,409,394.11,379.22
261.27,409.02,393.01,380.17
261.29,409.11,396.25,377.16
261.3,409.17,398.52,375.06
261.33,409.2,396.24,377.32
261.36,409.22,394.64,378.9
261.41,409.19,397.6,376.25
261.44,409.17,399.66,374.39
261.47,409.15,401.11,373.1
261.48,409.15,402.12,372.19
261.49,409.14,402.83,371.55
261.5,409.13,403.35,371.09
261.51,409.13,403.67,370.76
261.51,409.13,403.87,370.53
261.52,409.13,399.98,374.08
261.52,409.12,401.12,372.76
259.61,409.98,402.01,371.85
260.13,409.74,398.66,375.02
258.67,410.42,396.33,377.23
257.87,410.89,398.88,375.02
257.48,411.17,400.47,373.44
257.21,411.38,397.72,376.13
257.08,411.55,395.76,377.98
258.38,410.77,398.29,375.52
259.28,410.23,400.06,373.8
259.92,409.85,401.31,372.6
260.37,409.58,402.17,371.76
258.85,410.28,303.76,323.65
257.73,410.78,226.9,296.08
256.93,411.13,174.88,277.34
256.37,411.38,141.31,264.64
255.99,411.56,121,256.36
255.7,411.67,110.95,251.25
255.48,411.74,105.56,248.24
255.33,411.79,120.56,239.2
255.22,411.82,121.86,241.99
255.14,411.84,123.32,245.19
263,398.39,127.73,248.84
221.07,358.36,165.9,297.75
195.94,326.95,192.62,332
186.89,309.02,211.33,355.96
186.93,294.66,265.16,363.95
183.63,276.66,351.73,346.36
183.29,263.85,330.6,352.56
204.8,308.26,383.04,332.97
207.37,289.58,417.57,320.6
206.48,275.4,440.41,312.56
211.01,263.75,455.17,307.53
224.09,251.44,464.57,304.53
234.1,242.18,469.57,314.58
242.78,235.28,474.37,320.88
248.85,230.73,477.73,325.29
253.74,227.57,480.1,328.38
259.25,225.63,481.75,330.54
263.89,224.49,482.9,332.05
268.04,224.25,483.71,333.11
272.15,224.75,484.28,333.85
279.74,226.77,484.68,334.37
286.52,228.72,489.72,327.01
292.69,230.7,434.88,353.8
297.98,232.61,396.49,372.56
303.13,233.94,361.94,370.89
308.24,234.91,337.75,369.72
313.01,235.6,382.46,348.27
317.95,236.35,352.11,353.89
322.74,236.87,390.74,349.08
327.11,237.24,350.01,367.92
331.3,237.44,388.18,348.53
334.94,237.58,414.43,336.92
334.52,237.12,432.88,326.8
334.06,236.77,445.23,321.04
338.32,237.13,453.6,316.25
337.51,237.48,458.8,313.12
338.42,241.3,461.74,312.19
337.6,240.62,463.35,311.43
337.08,240.17,464.41,309.77
338.36,243.64,464.74,309.21
338.6,246.53,464.92,307.79
321.41,282.67,427.01,291.51
329.33,271.11,438.27,296.93
334.87,263.48,383.28,331.42
336.22,261.78,408.33,323.12
336.62,261.33,426.05,318.38
338.62,261.33,438.98,312.48
338.34,261.59,448.03,308.29
344.88,255.36,454.67,305.36
342.5,257.04,459.33,303.34
347.46,251.64,462.76,301.97
344.89,250.54,465.16,301.01
344.11,252.89,466.55,300.17
348.45,249.12,467.54,299.38
346.7,252.39,468.24,298.9
350.86,249.48,468.77,298.65
358.16,245.77,469.26,298.48
363.75,243.76,469.8,297.83
368.3,244.81,470.3,296.78
368.99,245.6,474.45,292.36
400.21,255.3,438.74,285.73
387.59,259.97,449.05,283.2
379.55,263,459.79,281.71
406.55,270.01,429.25,278.26
392.32,269.94,446.78,278.88
415.18,275.11,420.77,275.96
400.39,272.64,439.48,277.36
398.19,264.9,452.53,278.48
398.81,258.38,462.52,279.52
398.55,253.11,469.34,280.3
397.38,248.86,474.23,280.92
395.79,245.22,477.68,281.35
394.74,242.07,478.84,281.36
394.67,237.51,479.62,281.36
391.31,234.97,481.3,281.66
386,234.61,481.19,281.53
381.87,234.25,482.2,281.77
407.14,250.45,414.1,320.8
400.86,243.68,435.32,309.21
424.85,254.99,410.31,293.71
415.1,248.88,432.67,290.25
406.87,245.34,448.32,287.82
402.59,243.18,459.27,286.12
399.88,242.25,466.84,284.93
400.04,239.69,472.09,284.09
408.91,249.02,414.86,308.96
406.01,246.23,435.26,300.58
403.96,244,366.63,329.23
402.65,241.74,401.31,315.21
400.92,239.53,425.39,305.37
398.78,237.42,442.05,298.47
