273.72,410,412.7,361.2
277.29,406.48,430.46,365.65
274.7,408.44,425.14,364.32
272.88,409.81,421.41,363.38
273.13,409.87,418.8,362.73
273.31,409.91,416.97,362.27
273.43,409.94,415.69,361.95
271.98,410.87,413.4,362.51
272.5,410.61,413.19,362.12
272.87,410.43,413.04,361.84
273.12,410.3,412.94,361.65
271.76,411.13,412.87,361.52
272.35,410.79,412.82,361.42
272.76,410.55,412.78,361.35
273.05,410.39,412.76,361.31
273.26,410.27,412.82,361.29
273.4,410.19,412.89,361.28
273.51,410.13,412.96,361.27
273.53,410.07,413,361.27
273.55,410.03,413.03,361.26
273.56,410.01,413.06,361.26
273.57,409.99,413.07,361.26
273.58,409.97,413.08,361.26
273.58,409.96,413.09,361.26
273.58,409.96,413.09,361.26
273.59,409.95,413.1,361.26
273.56,409.97,411.62,361.89
273.54,409.98,410.58,362.33
273.56,409.97,411.34,362.01
273.54,409.98,410.39,362.41
273.46,410.03,409.72,362.7
273.4,410.06,409.26,362.9
273.36,410.08,408.93,363.03
273.33,410.1,410.18,362.5
273.31,410.11,411.06,362.13
273.3,410.12,411.68,361.87
273.29,410.12,412.11,361.69
273.26,410.11,412.41,361.56
273.34,410.07,412.62,361.47
273.3,410.08,412.77,361.41
273.23,410.1,412.87,361.36
273.39,410.08,411.41,362.28
273.32,410.1,410.41,362.72
271.94,410.96,411.21,362.31
270.99,411.55,410.33,362.76
270.43,411.96,410.95,362.36
276.67,399.97,429.22,366.4
281.04,391.57,442,369.23
284.1,385.7,450.95,371.2
281.02,393,439.56,368.26
278.87,398.11,431.68,366.21
277.39,401.67,426.12,364.8
276.35,404.17,418.45,367.74
275.62,405.91,413.09,369.8
275.13,407.13,411.58,368.07
274.78,407.97,410.51,366.86
280,400.02,428.81,369.55
278.19,403,422.58,367.89
276.92,405.09,418.22,366.73
281.2,395.26,434.22,369.48
284.52,391.27,427.97,367.14
281.32,397.03,419.88,369.52
284.6,392.51,435.41,371.43
286.94,389.36,428.8,368.59
288.53,387.13,441.69,370.91
289.7,385.59,450.86,372.63
290.52,384.5,457.16,373.82
291.06,383.74,461.57,374.66
291.43,383.2,464.65,375.24
