140.64,100.93,136,187.27
140.64,100.93,162.1,191.11
140.64,100.93,154.4,189.78
140.64,100.93,149.11,188.72
140.64,100.93,145.46,188.01
140.64,100.93,142.95,187.55
140.64,100.93,141.27,187.23
140.64,100.93,140.08,186.95
140.64,100.94,139.24,186.68
140.64,100.94,138.64,186.47
140.64,100.94,138.24,186.28
140.64,100.94,137.67,185.91
140.63,100.94,136.55,185.77
140.63,100.95,134.88,185.24
140.63,100.95,132.72,184.13
140.62,100.95,130.33,182.45
140.62,100.95,127.89,180.46
140.62,100.95,120.9,180.46
140.62,100.95,119.97,177.1
140.62,100.95,119.3,174.02
140.62,100.95,117.11,174.07
134.55,122.3,124.16,152.14
136.37,115.9,122.75,156.38
137.65,111.42,121.94,159.7
138.54,108.28,122.24,164.3
139.16,106.08,121.9,165.71
139.6,104.55,121.68,166.67
139.91,103.47,119.17,169.9
140.12,102.72,118.44,169.3
140.28,102.19,161.85,172.67
140.38,101.81,194.21,175.86
140.46,101.55,214.34,177.38
140.51,101.37,228.15,178.37
131.09,102.62,237.55,178.81
133.95,102.12,243.95,178.74
130.73,104.22,192.47,177.98
133.7,103.24,158.27,155.79
135.77,102.56,134.33,140.25
132,104.53,170.89,152.04
129.37,105.9,193.98,158.5
127.52,106.87,209.67,162.71
126.23,107.54,220.33,165.42
125.32,108.01,180.64,170.6
124.69,108.34,157.65,175.08
129.47,106.12,133.9,153.76
132.82,104.57,167.54,158.81
135.16,103.48,140.82,142.37
136.81,102.72,122.12,130.86
137.95,102.18,109.03,122.8
138.76,101.81,113.57,140.95
139.32,101.55,117.63,153.64
139.72,101.37,121.11,162.26
139.99,101.24,108.32,144.78
140.18,101.15,115.63,155.58
140.32,101.08,121.8,160.51
140.42,101.04,161.39,164.51
135.26,103.46,189.1,167.32
136.87,102.71,208.88,169.18
138,102.18,222.37,171.15
133.56,104.26,231.91,172.08
135.68,103.27,201.81,171.69
131.94,105.02,182.26,169.87
129.32,106.26,168.04,167.77
132.71,104.66,158.55,166.25
135.09,103.54,152.61,165.71
136.75,102.76,148.73,165.48
132.69,104.67,146.3,165.24
135.07,103.55,144.87,165.13
131.51,105.23,177.25,167.36
129.02,106.4,199.94,169.07
127.27,107.21,215.89,170.24
126.05,107.79,226.98,171.1
125.19,108.19,234.75,171.7
124.59,108.47,240.15,172.13
124.17,108.66,243.7,172.21
123.88,108.8,246.24,172.03
123.68,108.9,248.03,171.91
128.76,106.49,216.11,170.09
133.75,108.21,226.88,170.79
137.23,109.41,234.43,171.27
139.67,110.25,237.16,172.2
141.38,110.84,241.61,172.36
141.16,107.85,244.75,172.32
141,105.73,194.86,151.85
142.3,107.68,179.12,155.7
136.58,108.12,200.76,160.5
132.57,108.43,183.64,162.06
129.77,108.64,172.95,160.35
134.42,109.72,162.82,159.99
137.68,110.46,188.94,163.76
139.96,110.98,175.69,163.45
137.18,109.61,166.54,163.25
135.83,108.29,159.33,162.09
135.27,106.76,186.45,165.42
135.87,105.89,205.44,167.74
137.2,104.32,187.47,164.82
139.4,106.7,206.02,167.57
141.05,108.36,218.99,169.5
143.1,109.54,228.19,170.64
144.55,110.38,234.73,171.3
