385.08,442.06,202.16,371.84
385.08,442.06,198.35,377.35
385.08,442.06,199.5,375.7
385.08,442.06,200.3,374.54
385.08,442.06,200.85,373.73
385.08,442.06,201.25,373.16
385.08,442.06,201.52,372.77
385.08,442.06,201.71,372.49
385.08,442.06,201.85,372.29
385.08,442.06,201.94,372.16
385.08,442.06,202.01,372.06
385.08,442.06,202.05,372
385.08,442.06,202.08,371.95
385.08,442.06,202.11,371.92
385.08,442.06,202.12,371.89
385.08,442.06,202.13,371.88
385.08,442.06,202.14,371.87
385.19,442.06,198.32,377.15
385.35,442,195.65,380.84
385.86,441.48,193.78,383.39
386.95,440.53,192.47,385.17
388.72,439.26,191.56,386.42
391.26,437.28,193.09,381.29
394.48,434.51,192.14,383.68
408.21,430.57,193.77,379.17
418.71,424.68,196.56,376.6
423.71,412.37,195.68,379.69
429.17,410.71,216.8,382.22
435.67,409.1,233.23,382.6
431.53,409.26,245.49,381.94
438.51,407.09,234.33,375.22
437.23,407.66,223.55,376.11
445.69,414.26,239.55,319.88
444.81,411.19,223.56,336.19
443.9,412.74,210.61,346.33
442.76,412.65,200.46,352.59
451.08,411.8,192.65,356.37
455.63,410.67,187.51,358.84
456.78,411.55,183.97,360.65
457.51,412.75,183.78,356.05
457.86,414.29,181.39,358.87
457.32,416.07,180,360.8
457.22,416.69,178.9,362.2
456.68,417.58,177.78,363.36
456.01,418.84,179.32,358.08
454.58,421.69,178.41,360.46
453.52,424.13,177.77,362.12
452.6,426.13,177.32,363.3
452.25,425.93,177.02,364.23
451.71,425.78,176.8,364.88
451.14,425.54,176.69,365.32
450.59,425.11,178.8,359.61
450.11,424.33,180.28,355.61
449.61,421.22,179.06,358.88
449.13,418.51,178.08,361.15
448.17,417.28,177.4,362.75
447.91,414.74,179.2,357.81
446.81,413.61,178.18,360.41
445.81,412.4,179.77,356.17
367.11,392.57,258.76,372.14
382.24,394.7,236.18,364.39
392.86,396.6,220.37,358.94
400.22,398.2,209.31,355.13
335.2,382.61,271.96,369.45
360.08,388.98,245.42,362.49
307.1,376.16,304.75,376.9
270.02,367.18,346.11,387.17
244.06,360.9,375.06,394.34
225.89,356.5,390.11,401.79
213.17,353.41,401.16,406.99
204.27,351.26,409.48,410.59
198.04,349.75,416.11,413.48
261.09,360.33,343.91,399.52
235.6,362.24,372.48,402.81
217.85,363.55,335.99,342.72
207.77,358.29,313.49,295.1
200.85,354.54,348.14,322.74
195.82,351.95,365.04,331.94
192.47,350.14,377.13,338.39
187.98,354.88,391.38,351.08
187.1,352.19,393.01,347.02
186.48,350.3,353.41,298.11
257.63,356.97,302.87,312.5
313.91,363.58,267.51,322.78
273,364.88,321.47,339.7
323.64,369.05,280.62,342.19
353.91,372.06,251.42,344.29
374.3,372.43,247.68,353.45
396.71,373.47,238.69,362.58
404.36,372.45,231.84,369.51
356.01,373.37,287.43,367.65
374.6,368.67,274.06,371.15
327.88,373.94,316.76,365.92
295.27,379.96,346.12,360.43
284.32,388.38,366.06,354.1
278.27,396.57,385.5,350.64
269.54,403.81,313.95,366.48
263.83,410.15,268.75,373.89
262.11,414.21,313.84,354.91
254.22,418.8,344.39,339.43
248.71,422.46,364.47,326.81
240.5,423.66,376.9,315.69
244.16,425.6,384.56,306.68
247.13,426.74,389.02,300.62
242.55,424.81,391.53,295.77
238.2,423.43,392.94,292.11
235.53,423.38,388.04,286.01
231.24,424.55,384.51,282.91
227.57,424.98,381.83,279.83
224.56,425.4,379.94,277.74
221.97,425.61,378.97,277.41
221.79,424.57,382.79,277.69
226.94,422.83,385.39,277.98
224.47,422.73,381.65,277.07
229.23,424.73,379.65,277.26
223.77,426.39,378.34,277.46
217.61,427.82,377.47,277.64
217.77,430.03,376.76,277.77
213.76,430.36,376.5,277.97
211.41,428.39,376.52,278.18
208.34,427.26,376.4,278.32
215.83,425.74,375.7,277.69
211.54,424.79,375.27,277.28
213.69,424.14,374.96,276.99
211.01,421.8,374.66,276.92
208.66,419.52,374.15,276.86
205.33,417.69,371.92,278.8
202.85,415.67,372.44,279.04
201.12,414.21,372.8,279.21
200.74,412.95,371.13,280.42
201.18,412.97,369.95,281.27
201.27,412.28,371.21,279.91
205.93,414.48,372.51,280.06
204.96,415.37,373.17,279.11
204.84,416.11,373.64,278.51
205.18,416.93,373.91,278.01
205.75,417.83,374.1,277.63
205.44,422.38,373.96,277.08
206.55,422.37,373.85,276.7
208.49,422.66,372.01,278.22
209.92,421.58,370.84,279.06
209.97,422.36,371.43,278.19
257.27,380.24,323.46,321.09
292.22,349.09,288.46,352.49
266.71,372.17,312.29,331.42
299.13,344.36,278.37,360.05
321.87,325,261.44,379.48
337.78,311.45,265.91,322.21
348.43,300.85,240.11,351.7
356.38,294.55,250.98,302.76
361.94,290.13,225.62,338.32
365.11,285.94,207.21,362.82
303.17,326.1,257.36,337.95
260.07,353.91,291.83,319.45
294.08,331.67,252.8,348.53
254.61,357.6,288.89,327.93
289.94,334.26,252.73,354.35
254.83,358.73,288.47,332
289.84,335.06,284.33,288.26
314.27,318.49,255.78,326.61
331.61,306.89,236.95,354.04
291.91,340.12,277.49,331.78
265.62,364.07,305.86,316.19
247.93,380.88,325.73,305.28
284.95,350.56,290.81,339.89
310.64,329.34,267.03,364.49
281.17,357.18,298.03,339.05
260.57,376.55,319.74,321.25
246,390.09,334.93,308.79
235.81,399.57,345.57,300.06
228.67,406.21,352.99,293.98
223.85,410.87,358.4,289.66
220.45,414.33,362.19,286.64
218.22,416.75,365.08,284.64
221.88,419.12,338.45,255.82
218.69,419.75,348.06,263.03
215.05,422.9,326.54,240.69
212.87,425.91,344.1,253.39
209.71,426.19,323.83,233.94
214.92,425.17,309.7,220.33
209.98,426.31,327.39,239.25
206.45,427.73,338.81,252.51
253.57,385.65,294.18,305.53
234.88,398.57,313.69,303.06
278.48,371.71,302.6,268.71
304.9,349.66,254.73,308.16
328.99,341.62,261.33,272.28
346.27,337.7,265.95,247.16
351.58,335.74,269.18,229.58
357.56,333.96,230.8,281.74
362.62,335.21,244.58,253.78
366.37,337.18,206.16,290.79
369.49,340.31,227.33,260.12
372.49,344.3,195.21,301.46
304.72,370.11,249.53,319.61
257.71,386.57,290.8,332.89
295.23,380.58,248.61,359.24
249.33,394.48,291.95,363.1
292.02,389.89,236.07,371.98
325.11,389.01,196.79,378.21
343.75,385.45,162.95,376.52
356.94,384.74,138.89,375.22
372.09,390.69,197.44,367.16
383.43,397.11,163.27,368.19
392.02,403.42,139.34,368.86
398.81,409.66,122.61,369.28
404.42,415.83,110.91,369.56
409.51,421.98,102.72,369.87
411.23,429.34,96.949,370.27
411.99,434.02,93.078,370.64
417.62,439.02,90.475,371.12
427.48,444.16,88.76,371.75
437.55,443,87.945,372.8
443.2,437.54,87.726,374.13
446.36,427.19,87.997,375.34
446.08,418.34,88.166,376.59
444.47,407.33,88.044,377.62
438.22,398.62,87.943,378.51
432.27,388.79,87.855,379.37
422.65,379.82,94.032,385.78
413.33,373.35,97.338,389.53
320.55,381.82,182.26,378.82
254.7,386.43,236.79,369.42
280.29,373.7,204.61,383.04
225.56,379.2,243.22,371.46
