219.27,249.99,593,292
211.07,253.03,507.03,302.6
213.29,251.51,478.34,301.87
217.07,251.5,458.27,301.36
219.23,251.08,415.27,311.7
218.26,249.57,387.22,318
220.27,249.64,365.54,323.35
219.2,248.46,380.79,317.07
214.12,246.33,347.21,319.89
214.99,245.98,339.58,323.73
215.6,245.77,332.96,326.37
216.03,245.6,328.33,328.22
216.33,245.49,326.32,329.54
216.54,245.4,324.92,330.46
216.68,245.35,322.7,331.08
216.78,245.31,321.15,331.52
216.86,245.28,320.07,331.82
216.91,245.26,320.54,332.06
216.93,245.24,320.55,331.9
216.95,245.22,319.74,332.06
216.96,245.21,319.17,332.18
218.15,245.81,319.59,331.98
217.52,245.7,319.07,332.12
219.45,246.73,319.52,331.94
218.28,246.32,319.83,331.82
217.31,246.07,319.24,332
216.72,245.94,319.64,331.86
216.43,245.82,319.92,331.76
211.88,244.53,320.1,331.67
212.95,244.83,320.21,331.58
213.83,245.11,320.28,331.52
217.01,246.46,320.34,331.48
216.65,246.27,320.45,331.5
219.04,247.27,320.52,331.52
218.09,246.85,320.57,331.53
217.42,246.55,320.61,331.54
216.96,246.35,319.34,332.63
216.63,246.19,318.45,333.39
216.4,246.08,318.2,333.13
216.24,246.01,318.03,332.94
216.12,245.99,317.53,333.61
216.07,245.97,317.18,334.07
216.03,245.95,317.32,333.6
216.01,245.91,318.58,333.28
216,245.89,337.5,340.36
215.99,245.88,350.74,345.33
215.98,245.86,360.02,348.8
215.98,245.85,348.48,343.9
215.97,245.84,340.4,340.48
216.01,245.84,334.74,338.08
216.01,245.81,357.57,326.73
216.01,245.78,373.56,318.78
216.14,245.79,384.75,313.22
216.25,245.79,392.58,309.33
216.32,245.73,398.13,306.6
216.36,245.68,402.02,304.69
216.4,245.65,404.74,303.35
216.42,245.62,406.64,302.42
216.44,245.59,407.97,301.76
216.43,245.57,408.92,301.3
216.43,245.55,409.59,300.98
216.43,245.55,410.05,300.75
216.43,245.54,410.38,300.59
216.47,245.56,410.61,300.48
217.45,245.97,410.77,300.4
217.19,245.85,410.88,300.35
217.01,245.72,384.12,310.01
216.89,245.67,384.37,323.18
216.8,245.62,384.55,332.4
216.74,245.58,384.68,338.85
216.7,245.55,384.77,343.37
216.71,245.5,392.5,330.44
216.72,245.46,390.24,337.49
216.76,245.46,396.34,326.34
216.93,245.43,373.94,328.21
217.1,245.41,358.26,329.51
217.39,245.37,366.29,336.8
217.5,245.32,371.93,341.94
217.65,245.27,375.88,345.53
212.01,250.92,378.63,348.05
208.07,254.87,380.57,349.81
205.32,257.63,362.9,344.63
211.67,255.13,377.23,331.33
216.11,253.32,360.56,331.69
219.26,252.06,348.89,331.94
214.63,248.89,339.47,332.07
218.19,249.08,360.83,322.54
220.68,249.27,375.78,315.87
222.5,249.4,386.25,311.2
217.04,247.04,365.63,317.55
219.97,247.84,379.14,312.38
222.03,248.41,388.5,308.78
217.46,251.62,367.2,315.85
214.28,253.89,352.3,320.8
212.15,255.49,341.86,324.27
216.71,253.9,335.54,326.43
213.83,255.57,330.12,328.24
211.82,256.76,326.32,329.5
216.46,254.77,324.87,330.4
213.61,256.17,322.65,331.01
