564.97,388.24,182.11,78.783
557.84,388.34,184.3,65.142
559.57,387.75,183.63,69.02
553.24,387.46,183.17,71.949
555.56,386.4,182.86,73.999
549.64,385.31,182.63,75.434
552.95,384.06,182.48,76.439
555.61,383.21,182.37,77.142
557.49,382.85,182.29,77.634
558.77,382.68,182.24,77.979
552.95,382.92,182.2,78.22
555.3,382.63,182.17,78.389
550.34,383.01,182.15,78.507
546.86,383.43,182.14,78.59
544.21,383.73,182.14,78.647
542.33,383.96,182.14,78.684
548.03,383.5,182.14,78.709
545.52,383.4,182.14,78.727
544.19,383.12,182.13,78.74
543.22,382.81,182.13,78.749
550.78,382.29,182.12,78.759
548.55,381.11,182.12,78.766
555.07,379.83,182.12,78.771
553.46,378.28,182.1,78.78
553.61,376.54,182.08,78.789
554.35,375.03,182.07,78.795
555.74,373.77,138.17,91.071
557.32,373.21,151.34,87.39
559.26,372.77,160.55,84.816
561.72,368.2,123.11,95.283
557.88,367.92,140.79,90.341
557.35,369.52,153.16,86.881
556.71,368.76,161.83,84.459
556.98,368.12,167.89,82.764
563.43,363.9,172.14,81.577
562.89,363.48,175.11,80.747
568.32,359.55,133.3,92.434
567.07,358.83,147.92,88.347
571.03,360.46,158.16,85.485
575.68,360.89,165.32,83.482
578.17,361.72,170.34,82.08
580.9,361.74,173.85,81.099
580.29,363.06,176.31,80.412
579.19,363.83,178.03,79.931
572.88,366.34,179.23,79.594
568.13,367.96,180.07,79.359
564.52,368.76,180.66,79.194
562.37,372.19,180.81,65.729
558.88,369.96,134.67,82.823
556.08,368.49,105,93.887
553.41,366.2,84.225,101.63
551.33,363.24,113.57,94.785
551.2,360.65,90.227,102.26
549.86,356.29,73.887,107.49
550.03,357.28,106.33,98.889
555.67,358.85,85.161,105.13
552.75,358.27,113.45,100.44
551.6,356.55,90.145,106.22
547.62,355.87,117.45,84.648
546.74,353.75,208.27,158.62
544.88,351.68,156.52,146.95
542.12,349.65,163.91,113.16
538.93,347.61,169.09,89.503
543.01,348.32,241.78,157.83
536.71,345.45,223.88,134.12
532.69,355.45,223.88,134.12
526.78,348.68,213.54,103.88
521.63,343.61,213.54,103.88
517.72,339.44,206.3,82.711
514.87,335.29,198.76,68.191
512.73,331.12,257.82,137.63
517.44,332.04,234.83,106.63
514.31,330.19,218.73,84.937
511.58,328.85,207.46,69.75
507.89,328.76,199.57,59.118
506.36,328.07,147.8,78.195
505.75,325.46,157.81,65.03
503.22,326.07,164.82,55.815
502.77,324.17,126.1,74.982
507.21,330.46,142.62,62.781
504.31,330.61,154.18,54.24
511.51,335.03,228.08,117.5
508.15,334.47,214,92.545
506.13,334.26,204.15,75.075
505.08,332.23,186.41,66.749
505.15,333.63,249.05,123.13
503.68,332.08,183.68,122.98
502.19,333.18,137.92,122.87
502.75,332.68,105.89,122.79
503.68,335.26,194.14,163.27
503.5,337.78,190.25,124.58
502.03,340.16,198.75,144.11
501.04,338.78,193.47,111.17
499.69,341.99,189.78,88.111
493.3,341.45,140.94,98.49
499.96,347.68,153.01,79.237
506.05,352.14,161.46,65.759
502.85,349.86,167.37,56.325
500.9,348.02,171.51,49.721
506.77,351.19,174.41,45.098
