539.06,386.39,196.79,194.79
539.06,386.39,201.25,196.2
539.06,386.39,204.37,197.2
539.06,386.39,206.55,197.89
539.06,386.39,208.08,198.38
539.06,386.39,204.69,197.3
539.05,386.39,196.72,162.72
539.04,386.39,191.14,138.52
539.03,386.38,187.24,121.57
539.04,386.38,184.48,109.72
539.04,386.38,182.55,101.43
539.04,386.38,181.19,95.618
539.05,386.38,180.25,91.553
539.05,386.38,179.58,88.708
539.05,386.38,179.12,86.716
539.06,386.37,140.12,111.43
539.09,386.36,112.83,128.73
539.11,386.36,93.719,140.83
539.12,386.36,119.02,123.2
539.1,386.36,136.75,110.85
539.07,386.28,149.17,102.21
539.09,386.16,157.86,96.155
539.09,386.06,163.91,91.927
539.09,385.98,168.16,88.968
539.08,385.92,171.12,86.896
539.08,385.89,173.2,85.445
539.09,385.85,174.66,84.43
539.09,385.82,175.68,83.719
539.09,385.8,176.39,83.222
539.1,385.79,176.89,82.873
541.99,383.36,177.24,82.629
544.01,381.66,177.49,82.459
545.43,380.46,177.66,82.339
546.42,379.63,177.78,82.256
547.12,379.05,177.86,82.197
547.61,378.64,177.92,82.156
547.95,378.35,177.96,82.127
548.19,378.15,177.99,82.107
548.36,378.01,183.46,116.12
548.48,377.91,181.84,105.91
548.57,377.85,180.7,98.747
548.63,377.8,179.91,93.741
548.68,377.77,179.35,90.232
548.72,377.75,178.96,87.776
547.71,382.48,178.69,86.056
548.14,381.04,178.5,84.853
548.45,380.03,178.36,84.015
548.66,379.33,178.27,83.424
548.92,378.8,178.2,83.01
549.08,378.45,178.16,82.725
549.21,378.2,178.13,82.521
549.31,378.03,178.1,82.378
549.37,377.91,178.09,82.278
549.43,377.84,178.08,82.208
549.59,377.78,178.07,82.159
549.69,377.74,178.06,82.125
549.77,377.71,178.06,82.101
549.97,377.72,178.06,82.084
547.22,380.14,178.05,82.072
436.47,290.71,283.06,171.45
358.94,228.11,356.56,234.01
416.73,273.25,303.01,188.42
457.18,304.85,265.52,156.51
485.5,326.96,239.28,134.17
502.06,344.59,220.91,118.53
516.93,354.77,213.39,116.73
527.34,361.9,208.12,115.47
534.63,366.88,204.51,139.41
532.64,370.79,202.03,156.11
531.23,373.52,200.29,167.8
530.24,375.43,199.08,175.97
536.77,376.5,198.23,181.69
541.46,377.12,194.55,185.16
541.96,380.15,189.63,154.21
540.58,378.2,186.16,132.53
547.06,378.46,183.74,117.36
554.38,378.66,193.3,147.88
452.74,330.12,247.13,208.57
373.66,287.91,284.81,251.06
320.24,257.38,311.19,280.79
282.6,235.07,329.66,301.61
307.27,269.67,289.5,244.91
324.54,293.89,261.4,205.21
338.99,310.78,241.72,177.43
346.74,322.67,227.9,158.01
300.64,280.45,268.97,215.73
269.43,250.02,300.1,256.09
251.07,229.59,321.89,284.34
246.06,216.92,337.14,304.12
230.98,185.63,347.82,317.96
227.4,190.13,296.9,247.15
219.34,186.68,319.65,278.08
209.53,166.12,335.58,299.73
206.26,169.83,346.73,314.89
217.6,170.59,354.53,325.5
217.87,172.97,301.6,252.44
218.58,173.97,264.55,201.31
225.47,175.51,238.62,165.51
345.36,224.75,233.93,168.52
427,259.75,236.42,171.72
484.96,284.99,238.25,174.03
524.45,303.58,239.58,175.59
549.52,317.21,240.63,176.52
565.06,328.92,241.33,177.1
575.87,336.24,238.47,179.68
579.61,344.73,220.35,150.34
580.61,350.58,226.85,158.2
578.85,356.28,231.39,163.66
577.22,359.82,234.67,167.47
574.85,361.69,237.7,172.22
573.42,362.32,239.13,173.48
573.57,362.43,236.98,176.84
573.47,362.43,238.45,176.63
572.98,362.23,239.36,176.59
570.29,361.61,240.01,176.54
568.38,361.79,237.46,179.17
566.75,362.24,238.66,178.38
565.58,360.12,239.55,177.85
564.68,358.39,240.18,177.54
563.77,357.14,240.62,177.33
564.06,355.91,240.93,177.17
562.66,355.27,241.16,177.05
561.42,354.71,235.46,176
561.56,353.83,237.33,176.23
561.01,353.51,238.64,176.4
562.65,352.88,233.68,175.52
561.17,353.14,236.09,175.89
558.49,354.15,237.76,176.15
556.71,356.3,238.94,176.33
555.15,357.8,239.72,176.43
553.82,358.7,240.27,176.49
552.68,359.13,237.69,179.3
551.44,359.31,238.96,178.56
550.37,359,239.8,178.04
549.74,358.43,240.38,177.74
548.83,357.6,240.78,177.53
549.41,356.6,241.03,177.4
548.3,355.43,241.19,177.33
547.42,354.69,241.31,177.3
546.81,354.38,241.41,177.35
547.43,354.62,241.64,177.37
546.54,354.98,236,176.71
545.61,357.11,232.06,176.26
545.06,357.11,229.28,175.94
544.99,359.07,233.25,176.57
544.71,360.91,236.03,177.01
544.73,362.31,237.97,177.32
544.74,361.86,239.34,177.54
545.1,361.69,240.32,177.75
545.75,363.39,241.01,177.89
545.79,364.77,241.51,178.07
546.2,363.88,241.87,178.18
546.91,364.7,242.13,178.26
548.16,365.17,242.31,178.36
548.6,364.96,242.43,178.42
548.85,362.36,242.52,178.53
549.46,359.92,242.58,178.64
550.2,355.99,242.69,178.78
550,353.65,242.84,178.96
550.52,353.24,242.95,179.09
551.29,352.43,240.25,182.04
551.73,350.93,241.69,183.27
551.28,348.28,242.7,184.14
552.51,349.69,228.58,162.71
552.5,346.83,232.97,167.72
553.66,345.27,236.04,171.23
554.03,344.24,223.92,153.68
554.17,345.61,210.17,132.14
554.27,347.31,205.81,126.31
554.6,345.33,217.18,142.27
555.25,344.16,205.45,124.15
555.53,343.05,213.96,143.58
555.41,341.33,223.05,154.32
555.7,341.11,226.29,164.79
552.58,338.47,231.69,169.26
550.08,336.04,232.5,175.28
549.23,334.08,236.21,176.67
546.68,333.52,235.94,180.47
542.78,331.37,218.58,150.89
543.29,326.33,205.8,116.68
537.94,322.08,196.86,92.734
532.79,317.63,208.76,121.9
529.01,313.03,216.39,142.54
525.56,307.78,223.22,157.13
524.02,301.72,231.94,166.68
523.59,293.49,217.75,127.49
518.2,284,207.82,100.05
519.5,276.57,219.72,128.73
518.52,264,232.58,148.69
523.47,255.38,218.2,114.89
523.6,249.74,229.49,139.62
525.56,248.02,238.06,156.95
519.87,244.11,181.27,160.65
531.18,247.69,208.29,174.78
540.67,248.53,226.19,185.3
546.81,245.53,239.22,192.29
546.71,244.49,254.2,193.27
547.72,244.37,254.2,193.27
537.44,244.66,298.21,198.24
526.42,242.04,326.97,198.8
517.84,239.81,317.64,199.09
511.36,237.88,342.22,196.29
507.3,234.02,329.06,197.77
496.16,220.92,391.62,208.59
498.1,221,364.48,206.77
499.95,221.66,399.26,200.89
500.54,221.93,370.41,201.32
510.58,223.75,400.61,196.71
518.19,223.01,367.78,199.23
511.8,222.99,344.73,201.03
517.45,220.95,328.6,202.26
519.51,221.64,317.21,202.91
519.36,222.19,313.27,201.55
517.91,222.58,310.1,200.02
515.58,222.9,302.34,200.88
512.38,223.76,302.13,198.37
510.26,223.62,301.8,196.02
502.14,215.59,300.98,193.12
494.94,211.97,300.34,189.94
489.13,210.61,299.54,186.52
496.67,213.33,298.8,183.22
491.52,212.57,287.83,174.42
496.59,215.94,285,173.64
491.34,216.22,287.82,170.9
498.07,220.94,289.16,171.02
491.31,221.5,285.97,169.32
497.96,226.2,283.81,168.33
489.06,227.01,282.51,167.61
488.75,237.32,281.64,167.06
492.13,238.36,285.93,166.05
484.07,236.43,283.89,165.85
477.98,235.34,282.5,165.62
482.57,236.61,281.64,165.44
480.8,235.8,285.92,164.63
420.53,214.43,346.97,186.62
437.63,223.45,331.9,179.73
448.92,229.74,316.53,175.57
456.04,234.15,310.87,172.56
460.5,237.22,302.27,171.68
457.48,235.13,296.49,171.68
454.84,233.67,292.69,172.19
442.43,232.2,290.6,173.17
442.68,232.13,288.83,175.64
407.74,217.35,340.5,197.25
383.92,206.95,376.67,212.77
368.1,199.79,402.23,223.94
357.94,193.22,419.82,231.77
351.42,189.48,431.83,237.25
347.51,185.84,440.29,241.2
347.72,184.24,446.33,244.03
345.41,182.32,450.45,246.01
374.36,198.86,412.35,224.85
364.29,195.76,426.43,232.79
360.16,191.34,436.14,238.34
358.13,189.83,442.78,242.39
347.02,188.35,447.29,238.6
336.83,186.68,451.54,247.18
329.43,188.66,454.07,247.37
320.48,189.35,455.52,247.08
319.71,188.91,456.53,246.88
361.51,205.85,412.74,227.05
386.06,213.73,381.88,212.59
365.02,207.31,405.32,222.42
344.87,202.06,422.32,229.33
330.98,198.3,434.49,234.14
325.15,196.84,443.16,237.54
319.27,192.56,449.54,240.09
316.86,189.7,454.21,242.07
314,187.41,457.55,243.45
312.03,185.71,460.53,250.05
312.91,187.76,462.02,249.33
311.84,185.65,462.95,248.94
313.15,187.5,463.27,248.65
315.23,188.17,463.5,248.45
319.68,186.62,464.16,253.9
318.85,187.98,463.81,252.02
322.43,185.66,463.37,250.85
359.27,200.68,415.2,231.87
389.58,214.92,380.99,218.94
369.11,206.74,404.67,227.71
349.43,200.93,421.25,233.86
341.14,196.97,432.85,238.3
329.93,194.02,441.32,247.2
327.59,192.22,446.59,247.92
324.85,191.9,450.68,254.19
360.07,206.02,409.51,231.8
346.14,198.55,425.67,235.11
338.19,197.04,436.03,245.51
331.11,192.77,444.35,244.73
327.76,193.28,452.94,245.71
321.21,192.85,454.77,247.17
322.1,192.48,456.28,253.88
319.87,189.86,456.55,252.86
318.47,188.17,456.95,257.65
323.65,187.29,457.03,260.96
327.35,186.7,456.81,263.4
358.83,202.51,415.64,238.52
381.6,214.04,385.99,222.32
396.79,222.26,365.29,210.83
402.97,227.5,350.8,202.78
